runkey,scenarioname,type,maturityidentifier,rate,sortcol
SII_drag,SII_QtD_base,forward,465M,0.033153079455,465
SII_drag,SII_QtD_base,forward,466M,0.033166343237,466
SII_drag,SII_QtD_base,forward,467M,0.033179475082,467
SII_drag,SII_QtD_base,forward,468M,0.033192476327,468
SII_drag,SII_QtD_base,forward,469M,0.033205348297,469
SII_drag,SII_QtD_base,forward,470M,0.033218092302,470
SII_drag,SII_QtD_base,forward,471M,0.033230709638,471
SII_drag,SII_QtD_base,forward,472M,0.033243201589,472
SII_drag,SII_QtD_base,forward,473M,0.033255569423,473
SII_drag,SII_QtD_base,forward,474M,0.033267814398,474
SII_drag,SII_QtD_base,forward,475M,0.033279937756,475
SII_drag,SII_QtD_base,forward,476M,0.033291940728,476
SII_drag,SII_QtD_base,forward,477M,0.033303824529,477
SII_drag,SII_QtD_base,forward,478M,0.033315590365,478
SII_drag,SII_QtD_base,forward,479M,0.033327239428,479
SII_drag,SII_QtD_base,forward,480M,0.033338772896,480
SII_drag,SII_QtD_base,forward,481M,0.033350191938,481
SII_drag,SII_QtD_base,forward,482M,0.033361497707,482
SII_drag,SII_QtD_base,forward,483M,0.033372691346,483
SII_drag,SII_QtD_base,forward,484M,0.033383773987,484
SII_drag,SII_QtD_base,forward,485M,0.033394746749,485
SII_drag,SII_QtD_base,forward,486M,0.033405610739,486
SII_drag,SII_QtD_base,forward,487M,0.033416367052,487
SII_drag,SII_QtD_base,forward,488M,0.033427016775,488
SII_drag,SII_QtD_base,forward,489M,0.03343756098,489
SII_drag,SII_QtD_base,forward,490M,0.033448000729,490
SII_drag,SII_QtD_base,forward,491M,0.033458337073,491
SII_drag,SII_QtD_base,forward,492M,0.033468571053,492
SII_drag,SII_QtD_base,forward,493M,0.033478703698,493
SII_drag,SII_QtD_base,forward,494M,0.033488736027,494
SII_drag,SII_QtD_base,forward,495M,0.033498669048,495
SII_drag,SII_QtD_base,forward,496M,0.03350850376,496
SII_drag,SII_QtD_base,forward,497M,0.033518241149,497
SII_drag,SII_QtD_base,forward,498M,0.033527882193,498
SII_drag,SII_QtD_base,forward,499M,0.03353742786,499
SII_drag,SII_QtD_base,forward,500M,0.033546879106,500
SII_drag,SII_QtD_base,forward,501M,0.033556236879,501
SII_drag,SII_QtD_base,forward,502M,0.033565502116,502
SII_drag,SII_QtD_base,forward,503M,0.033574675746,503
SII_drag,SII_QtD_base,forward,504M,0.033583758687,504
SII_drag,SII_QtD_base,forward,505M,0.033592751847,505
SII_drag,SII_QtD_base,forward,506M,0.033601656127,506
SII_drag,SII_QtD_base,forward,507M,0.033610472417,507
SII_drag,SII_QtD_base,forward,508M,0.033619201597,508
SII_drag,SII_QtD_base,forward,509M,0.033627844541,509
SII_drag,SII_QtD_base,forward,510M,0.033636402111,510
SII_drag,SII_QtD_base,forward,511M,0.033644875161,511
SII_drag,SII_QtD_base,forward,512M,0.033653264538,512
SII_drag,SII_QtD_base,forward,513M,0.033661571077,513
SII_drag,SII_QtD_base,forward,514M,0.033669795608,514
SII_drag,SII_QtD_base,forward,515M,0.03367793895,515
SII_drag,SII_QtD_base,forward,516M,0.033686001914,516
SII_drag,SII_QtD_base,forward,517M,0.033693985305,517
SII_drag,SII_QtD_base,forward,518M,0.033701889915,518
SII_drag,SII_QtD_base,forward,519M,0.033709716533,519
SII_drag,SII_QtD_base,forward,520M,0.033717465938,520
SII_drag,SII_QtD_base,forward,521M,0.033725138899,521
SII_drag,SII_QtD_base,forward,522M,0.03373273618,522
SII_drag,SII_QtD_base,forward,523M,0.033740258535,523
SII_drag,SII_QtD_base,forward,524M,0.033747706714,524
SII_drag,SII_QtD_base,forward,525M,0.033755081454,525
SII_drag,SII_QtD_base,forward,526M,0.033762383489,526
SII_drag,SII_QtD_base,forward,527M,0.033769613543,527
SII_drag,SII_QtD_base,forward,528M,0.033776772333,528
SII_drag,SII_QtD_base,forward,529M,0.033783860571,529
SII_drag,SII_QtD_base,forward,530M,0.033790878958,530
SII_drag,SII_QtD_base,forward,531M,0.03379782819,531
SII_drag,SII_QtD_base,forward,532M,0.033804708957,532
SII_drag,SII_QtD_base,forward,533M,0.033811521939,533
SII_drag,SII_QtD_base,forward,534M,0.033818267811,534
SII_drag,SII_QtD_base,forward,535M,0.033824947242,535
SII_drag,SII_QtD_base,forward,536M,0.033831560893,536
SII_drag,SII_QtD_base,forward,537M,0.033838109417,537
SII_drag,SII_QtD_base,forward,538M,0.033844593463,538
SII_drag,SII_QtD_base,forward,539M,0.033851013672,539
SII_drag,SII_QtD_base,forward,540M,0.033857370678,540
SII_drag,SII_QtD_base,forward,541M,0.03386366511,541
SII_drag,SII_QtD_base,forward,542M,0.033869897589,542
SII_drag,SII_QtD_base,forward,543M,0.033876068732,543
SII_drag,SII_QtD_base,forward,544M,0.033882179147,544
SII_drag,SII_QtD_base,forward,545M,0.033888229439,545
SII_drag,SII_QtD_base,forward,546M,0.033894220203,546
SII_drag,SII_QtD_base,forward,547M,0.033900152031,547
SII_drag,SII_QtD_base,forward,548M,0.033906025508,548
SII_drag,SII_QtD_base,forward,549M,0.033911841213,549
SII_drag,SII_QtD_base,forward,550M,0.03391759972,550
SII_drag,SII_QtD_base,forward,551M,0.033923301596,551
SII_drag,SII_QtD_base,forward,552M,0.033928947403,552
SII_drag,SII_QtD_base,forward,553M,0.033934537698,553
SII_drag,SII_QtD_base,forward,554M,0.033940073029,554
SII_drag,SII_QtD_base,forward,555M,0.033945553944,555
SII_drag,SII_QtD_base,forward,556M,0.03395098098,556
SII_drag,SII_QtD_base,forward,557M,0.033956354673,557
SII_drag,SII_QtD_base,forward,558M,0.03396167555,558
SII_drag,SII_QtD_base,forward,559M,0.033966944136,559
SII_drag,SII_QtD_base,forward,560M,0.033972160947,560
SII_drag,SII_QtD_base,forward,561M,0.033977326498,561
SII_drag,SII_QtD_base,forward,562M,0.033982441296,562
SII_drag,SII_QtD_base,forward,563M,0.033987505843,563
SII_drag,SII_QtD_base,forward,564M,0.033992520637,564
SII_drag,SII_QtD_base,forward,565M,0.033997486171,565
SII_drag,SII_QtD_base,forward,566M,0.034002402931,566
SII_drag,SII_QtD_base,forward,567M,0.034007271402,567
SII_drag,SII_QtD_base,forward,568M,0.03401209206,568
SII_drag,SII_QtD_base,forward,569M,0.034016865379,569
SII_drag,SII_QtD_base,forward,570M,0.034021591826,570
SII_drag,SII_QtD_base,forward,571M,0.034026271867,571
SII_drag,SII_QtD_base,forward,572M,0.034030905959,572
SII_drag,SII_QtD_base,forward,573M,0.034035494556,573
SII_drag,SII_QtD_base,forward,574M,0.03404003811,574
SII_drag,SII_QtD_base,forward,575M,0.034044537064,575
SII_drag,SII_QtD_base,forward,576M,0.034048991861,576
SII_drag,SII_QtD_base,forward,577M,0.034053402935,577
SII_drag,SII_QtD_base,forward,578M,0.03405777072,578
SII_drag,SII_QtD_base,forward,579M,0.034062095642,579
SII_drag,SII_QtD_base,forward,580M,0.034066378126,580
SII_drag,SII_QtD_base,forward,581M,0.034070618591,581
SII_drag,SII_QtD_base,forward,582M,0.034074817451,582
SII_drag,SII_QtD_base,forward,583M,0.034078975118,583
SII_drag,SII_QtD_base,forward,584M,0.034083091997,584
SII_drag,SII_QtD_base,forward,585M,0.034087168493,585
SII_drag,SII_QtD_base,forward,586M,0.034091205003,586
SII_drag,SII_QtD_base,forward,587M,0.034095201922,587
SII_drag,SII_QtD_base,forward,588M,0.034099159641,588
SII_drag,SII_QtD_base,forward,589M,0.034103078546,589
SII_drag,SII_QtD_base,forward,590M,0.034106959021,590
SII_drag,SII_QtD_base,forward,591M,0.034110801445,591
SII_drag,SII_QtD_base,forward,592M,0.034114606193,592
SII_drag,SII_QtD_base,forward,593M,0.034118373636,593
SII_drag,SII_QtD_base,forward,594M,0.034122104143,594
SII_drag,SII_QtD_base,forward,595M,0.034125798078,595
SII_drag,SII_QtD_base,forward,596M,0.034129455801,596
SII_drag,SII_QtD_base,forward,597M,0.03413307767,597
SII_drag,SII_QtD_base,forward,598M,0.034136664037,598
SII_drag,SII_QtD_base,forward,599M,0.034140215253,599
SII_drag,SII_QtD_base,forward,600M,0.034143731664,600
SII_drag,SII_QtD_base,forward,601M,0.034147213614,601
SII_drag,SII_QtD_base,forward,602M,0.034150661441,602
SII_drag,SII_QtD_base,forward,603M,0.034154075481,603
SII_drag,SII_QtD_base,forward,604M,0.034157456069,604
SII_drag,SII_QtD_base,forward,605M,0.034160803533,605
SII_drag,SII_QtD_base,forward,606M,0.034164118199,606
SII_drag,SII_QtD_base,forward,607M,0.03416740039,607
SII_drag,SII_QtD_base,forward,608M,0.034170650427,608
SII_drag,SII_QtD_base,forward,609M,0.034173868625,609
SII_drag,SII_QtD_base,forward,610M,0.034177055299,610
SII_drag,SII_QtD_base,forward,611M,0.034180210759,611
SII_drag,SII_QtD_base,forward,612M,0.034183335311,612
SII_drag,SII_QtD_base,forward,613M,0.03418642926,613
SII_drag,SII_QtD_base,forward,614M,0.034189492908,614
SII_drag,SII_QtD_base,forward,615M,0.034192526552,615
SII_drag,SII_QtD_base,forward,616M,0.034195530487,616
SII_drag,SII_QtD_base,forward,617M,0.034198505007,617
SII_drag,SII_QtD_base,forward,618M,0.0342014504,618
SII_drag,SII_QtD_base,forward,619M,0.034204366952,619
SII_drag,SII_QtD_base,forward,620M,0.034207254948,620
SII_drag,SII_QtD_base,forward,621M,0.034210114669,621
SII_drag,SII_QtD_base,forward,622M,0.034212946392,622
SII_drag,SII_QtD_base,forward,623M,0.034215750392,623
SII_drag,SII_QtD_base,forward,624M,0.034218526943,624
SII_drag,SII_QtD_base,forward,625M,0.034221276314,625
SII_drag,SII_QtD_base,forward,626M,0.034223998773,626
SII_drag,SII_QtD_base,forward,627M,0.034226694583,627
SII_drag,SII_QtD_base,forward,628M,0.034229364007,628
SII_drag,SII_QtD_base,forward,629M,0.034232007305,629
SII_drag,SII_QtD_base,forward,630M,0.034234624732,630
SII_drag,SII_QtD_base,forward,631M,0.034237216544,631
SII_drag,SII_QtD_base,forward,632M,0.034239782991,632
SII_drag,SII_QtD_base,forward,633M,0.034242324324,633
SII_drag,SII_QtD_base,forward,634M,0.034244840788,634
SII_drag,SII_QtD_base,forward,635M,0.034247332629,635
SII_drag,SII_QtD_base,forward,636M,0.034249800087,636
SII_drag,SII_QtD_base,forward,637M,0.034252243404,637
SII_drag,SII_QtD_base,forward,638M,0.034254662814,638
SII_drag,SII_QtD_base,forward,639M,0.034257058554,639
SII_drag,SII_QtD_base,forward,640M,0.034259430856,640
SII_drag,SII_QtD_base,forward,641M,0.03426177995,641
SII_drag,SII_QtD_base,forward,642M,0.034264106064,642
SII_drag,SII_QtD_base,forward,643M,0.034266409423,643
SII_drag,SII_QtD_base,forward,644M,0.034268690252,644
SII_drag,SII_QtD_base,forward,645M,0.03427094877,645
SII_drag,SII_QtD_base,forward,646M,0.034273185197,646
SII_drag,SII_QtD_base,forward,647M,0.03427539975,647
SII_drag,SII_QtD_base,forward,648M,0.034277592644,648
SII_drag,SII_QtD_base,forward,649M,0.034279764091,649
SII_drag,SII_QtD_base,forward,650M,0.034281914301,650
SII_drag,SII_QtD_base,forward,651M,0.034284043483,651
SII_drag,SII_QtD_base,forward,652M,0.034286151844,652
SII_drag,SII_QtD_base,forward,653M,0.034288239587,653
SII_drag,SII_QtD_base,forward,654M,0.034290306915,654
SII_drag,SII_QtD_base,forward,655M,0.034292354028,655
SII_drag,SII_QtD_base,forward,656M,0.034294381125,656
SII_drag,SII_QtD_base,forward,657M,0.034296388401,657
SII_drag,SII_QtD_base,forward,658M,0.034298376051,658
SII_drag,SII_QtD_base,forward,659M,0.034300344268,659
SII_drag,SII_QtD_base,forward,660M,0.034302293243,660
SII_drag,SII_QtD_base,forward,661M,0.034304223163,661
SII_drag,SII_QtD_base,forward,662M,0.034306134216,662
SII_drag,SII_QtD_base,forward,663M,0.034308026587,663
SII_drag,SII_QtD_base,forward,664M,0.034309900458,664
SII_drag,SII_QtD_base,forward,665M,0.034311756012,665
SII_drag,SII_QtD_base,forward,666M,0.034313593428,666
SII_drag,SII_QtD_base,forward,667M,0.034315412884,667
SII_drag,SII_QtD_base,forward,668M,0.034317214555,668
SII_drag,SII_QtD_base,forward,669M,0.034318998616,669
SII_drag,SII_QtD_base,forward,670M,0.03432076524,670
SII_drag,SII_QtD_base,forward,671M,0.034322514598,671
SII_drag,SII_QtD_base,forward,672M,0.034324246858,672
SII_drag,SII_QtD_base,forward,673M,0.034325962189,673
SII_drag,SII_QtD_base,forward,674M,0.034327660756,674
SII_drag,SII_QtD_base,forward,675M,0.034329342724,675
SII_drag,SII_QtD_base,forward,676M,0.034331008254,676
SII_drag,SII_QtD_base,forward,677M,0.034332657509,677
SII_drag,SII_QtD_base,forward,678M,0.034334290647,678
SII_drag,SII_QtD_base,forward,679M,0.034335907827,679
SII_drag,SII_QtD_base,forward,680M,0.034337509205,680
SII_drag,SII_QtD_base,forward,681M,0.034339094936,681
SII_drag,SII_QtD_base,forward,682M,0.034340665172,682
SII_drag,SII_QtD_base,forward,683M,0.034342220066,683
SII_drag,SII_QtD_base,forward,684M,0.034343759769,684
SII_drag,SII_QtD_base,forward,685M,0.034345284427,685
SII_drag,SII_QtD_base,forward,686M,0.03434679419,686
SII_drag,SII_QtD_base,forward,687M,0.034348289203,687
SII_drag,SII_QtD_base,forward,688M,0.034349769611,688
SII_drag,SII_QtD_base,forward,689M,0.034351235555,689
SII_drag,SII_QtD_base,forward,690M,0.034352687179,690
SII_drag,SII_QtD_base,forward,691M,0.034354124622,691
SII_drag,SII_QtD_base,forward,692M,0.034355548023,692
SII_drag,SII_QtD_base,forward,693M,0.03435695752,693
SII_drag,SII_QtD_base,forward,694M,0.034358353248,694
SII_drag,SII_QtD_base,forward,695M,0.034359735343,695
SII_drag,SII_QtD_base,forward,696M,0.034361103938,696
SII_drag,SII_QtD_base,forward,697M,0.034362459165,697
SII_drag,SII_QtD_base,forward,698M,0.034363801155,698
SII_drag,SII_QtD_base,forward,699M,0.034365130037,699
SII_drag,SII_QtD_base,forward,700M,0.03436644594,700
SII_drag,SII_QtD_base,forward,701M,0.034367748991,701
SII_drag,SII_QtD_base,forward,702M,0.034369039315,702
SII_drag,SII_QtD_base,forward,703M,0.034370317038,703
SII_drag,SII_QtD_base,forward,704M,0.034371582282,704
SII_drag,SII_QtD_base,forward,705M,0.03437283517,705
SII_drag,SII_QtD_base,forward,706M,0.034374075822,706
SII_drag,SII_QtD_base,forward,707M,0.034375304358,707
SII_drag,SII_QtD_base,forward,708M,0.034376520897,708
SII_drag,SII_QtD_base,forward,709M,0.034377725556,709
SII_drag,SII_QtD_base,forward,710M,0.034378918452,710
SII_drag,SII_QtD_base,forward,711M,0.034380099699,711
SII_drag,SII_QtD_base,forward,712M,0.034381269411,712
SII_drag,SII_QtD_base,forward,713M,0.034382427702,713
SII_drag,SII_QtD_base,forward,714M,0.034383574683,714
SII_drag,SII_QtD_base,forward,715M,0.034384710464,715
SII_drag,SII_QtD_base,forward,716M,0.034385835155,716
SII_drag,SII_QtD_base,forward,717M,0.034386948865,717
SII_drag,SII_QtD_base,forward,718M,0.034388051701,718
SII_drag,SII_QtD_base,forward,719M,0.03438914377,719
SII_drag,SII_QtD_base,forward,720M,0.034390225176,720
SII_drag,SII_QtD_base,forward,721M,0.034391296024,721
SII_drag,SII_QtD_base,forward,722M,0.034392356417,722
SII_drag,SII_QtD_base,forward,723M,0.034393406458,723
SII_drag,SII_QtD_base,forward,724M,0.034394446247,724
SII_drag,SII_QtD_base,forward,725M,0.034395475885,725
SII_drag,SII_QtD_base,forward,726M,0.034396495472,726
SII_drag,SII_QtD_base,forward,727M,0.034397505105,727
SII_drag,SII_QtD_base,forward,728M,0.034398504882,728
SII_drag,SII_QtD_base,forward,729M,0.034399494899,729
SII_drag,SII_QtD_base,forward,730M,0.034400475252,730
SII_drag,SII_QtD_base,forward,731M,0.034401446034,731
SII_drag,SII_QtD_base,forward,732M,0.034402407341,732
SII_drag,SII_QtD_base,forward,733M,0.034403359264,733
SII_drag,SII_QtD_base,forward,734M,0.034404301894,734
SII_drag,SII_QtD_base,forward,735M,0.034405235324,735
SII_drag,SII_QtD_base,forward,736M,0.034406159642,736
SII_drag,SII_QtD_base,forward,737M,0.034407074938,737
SII_drag,SII_QtD_base,forward,738M,0.034407981301,738
SII_drag,SII_QtD_base,forward,739M,0.034408878816,739
SII_drag,SII_QtD_base,forward,740M,0.034409767572,740
SII_drag,SII_QtD_base,forward,741M,0.034410647653,741
SII_drag,SII_QtD_base,forward,742M,0.034411519144,742
SII_drag,SII_QtD_base,forward,743M,0.03441238213,743
SII_drag,SII_QtD_base,forward,744M,0.034413236693,744
SII_drag,SII_QtD_base,forward,745M,0.034414082915,745
SII_drag,SII_QtD_base,forward,746M,0.034414920879,746
SII_drag,SII_QtD_base,forward,747M,0.034415750664,747
SII_drag,SII_QtD_base,forward,748M,0.034416572351,748
SII_drag,SII_QtD_base,forward,749M,0.03441738602,749
SII_drag,SII_QtD_base,forward,750M,0.034418191747,750
SII_drag,SII_QtD_base,forward,751M,0.034418989612,751
SII_drag,SII_QtD_base,forward,752M,0.03441977969,752
SII_drag,SII_QtD_base,forward,753M,0.034420562057,753
SII_drag,SII_QtD_base,forward,754M,0.03442133679,754
SII_drag,SII_QtD_base,forward,755M,0.034422103963,755
SII_drag,SII_QtD_base,forward,756M,0.034422863649,756
SII_drag,SII_QtD_base,forward,757M,0.034423615922,757
SII_drag,SII_QtD_base,forward,758M,0.034424360855,758
SII_drag,SII_QtD_base,forward,759M,0.034425098518,759
SII_drag,SII_QtD_base,forward,760M,0.034425828982,760
SII_drag,SII_QtD_base,forward,761M,0.03442655232,761
SII_drag,SII_QtD_base,forward,762M,0.034427268599,762
SII_drag,SII_QtD_base,forward,763M,0.034427977888,763
SII_drag,SII_QtD_base,forward,764M,0.034428680257,764
SII_drag,SII_QtD_base,forward,765M,0.034429375772,765
SII_drag,SII_QtD_base,forward,766M,0.034430064502,766
SII_drag,SII_QtD_base,forward,767M,0.03443074651,767
SII_drag,SII_QtD_base,forward,768M,0.034431421865,768
SII_drag,SII_QtD_base,forward,769M,0.03443209063,769
SII_drag,SII_QtD_base,forward,770M,0.03443275287,770
SII_drag,SII_QtD_base,forward,771M,0.034433408648,771
SII_drag,SII_QtD_base,forward,772M,0.034434058029,772
SII_drag,SII_QtD_base,forward,773M,0.034434701073,773
SII_drag,SII_QtD_base,forward,774M,0.034435337844,774
SII_drag,SII_QtD_base,forward,775M,0.034435968402,775
SII_drag,SII_QtD_base,forward,776M,0.034436592808,776
SII_drag,SII_QtD_base,forward,777M,0.034437211122,777
SII_drag,SII_QtD_base,forward,778M,0.034437823404,778
SII_drag,SII_QtD_base,forward,779M,0.034438429712,779
SII_drag,SII_QtD_base,forward,780M,0.034439030105,780
SII_drag,SII_QtD_base,forward,781M,0.034439624641,781
SII_drag,SII_QtD_base,forward,782M,0.034440213376,782
SII_drag,SII_QtD_base,forward,783M,0.034440796368,783
SII_drag,SII_QtD_base,forward,784M,0.034441373673,784
SII_drag,SII_QtD_base,forward,785M,0.034441945346,785
SII_drag,SII_QtD_base,forward,786M,0.034442511441,786
SII_drag,SII_QtD_base,forward,787M,0.034443072015,787
SII_drag,SII_QtD_base,forward,788M,0.034443627119,788
SII_drag,SII_QtD_base,forward,789M,0.034444176809,789
SII_drag,SII_QtD_base,forward,790M,0.034444721136,790
SII_drag,SII_QtD_base,forward,791M,0.034445260153,791
SII_drag,SII_QtD_base,forward,792M,0.034445793912,792
SII_drag,SII_QtD_base,forward,793M,0.034446322465,793
SII_drag,SII_QtD_base,forward,794M,0.034446845861,794
SII_drag,SII_QtD_base,forward,795M,0.034447364152,795
SII_drag,SII_QtD_base,forward,796M,0.034447877387,796
SII_drag,SII_QtD_base,forward,797M,0.034448385616,797
SII_drag,SII_QtD_base,forward,798M,0.034448888887,798
SII_drag,SII_QtD_base,forward,799M,0.034449387249,799
SII_drag,SII_QtD_base,forward,800M,0.03444988075,800
SII_drag,SII_QtD_base,forward,801M,0.034450369437,801
SII_drag,SII_QtD_base,forward,802M,0.034450853358,802
SII_drag,SII_QtD_base,forward,803M,0.034451332558,803
SII_drag,SII_QtD_base,forward,804M,0.034451807084,804
SII_drag,SII_QtD_base,forward,805M,0.034452276982,805
SII_drag,SII_QtD_base,forward,806M,0.034452742296,806
SII_drag,SII_QtD_base,forward,807M,0.034453203071,807
SII_drag,SII_QtD_base,forward,808M,0.034453659353,808
SII_drag,SII_QtD_base,forward,809M,0.034454111184,809
SII_drag,SII_QtD_base,forward,810M,0.034454558607,810
SII_drag,SII_QtD_base,forward,811M,0.034455001667,811
SII_drag,SII_QtD_base,forward,812M,0.034455440406,812
SII_drag,SII_QtD_base,forward,813M,0.034455874865,813
SII_drag,SII_QtD_base,forward,814M,0.034456305087,814
SII_drag,SII_QtD_base,forward,815M,0.034456731113,815
SII_drag,SII_QtD_base,forward,816M,0.034457152983,816
SII_drag,SII_QtD_base,forward,817M,0.034457570739,817
SII_drag,SII_QtD_base,forward,818M,0.034457984421,818
SII_drag,SII_QtD_base,forward,819M,0.034458394068,819
SII_drag,SII_QtD_base,forward,820M,0.03445879972,820
SII_drag,SII_QtD_base,forward,821M,0.034459201415,821
SII_drag,SII_QtD_base,forward,822M,0.034459599193,822
SII_drag,SII_QtD_base,forward,823M,0.034459993091,823
SII_drag,SII_QtD_base,forward,824M,0.034460383148,824
SII_drag,SII_QtD_base,forward,825M,0.0344607694,825
SII_drag,SII_QtD_base,forward,826M,0.034461151886,826
SII_drag,SII_QtD_base,forward,827M,0.034461530641,827
SII_drag,SII_QtD_base,forward,828M,0.034461905702,828
SII_drag,SII_QtD_base,forward,829M,0.034462277106,829
SII_drag,SII_QtD_base,forward,830M,0.034462644888,830
SII_drag,SII_QtD_base,forward,831M,0.034463009083,831
SII_drag,SII_QtD_base,forward,832M,0.034463369726,832
SII_drag,SII_QtD_base,forward,833M,0.034463726852,833
SII_drag,SII_QtD_base,forward,834M,0.034464080495,834
SII_drag,SII_QtD_base,forward,835M,0.03446443069,835
SII_drag,SII_QtD_base,forward,836M,0.034464777469,836
SII_drag,SII_QtD_base,forward,837M,0.034465120867,837
SII_drag,SII_QtD_base,forward,838M,0.034465460916,838
