gender,age,year,value
Females,6,2113,1.762338E-6
Females,6,2114,1.698121E-6
Females,6,2115,1.636243E-6
Females,6,2116,1.576619E-6
Females,6,2117,1.519167E-6
Females,6,2118,1.463808E-6
Females,6,2119,1.410465E-6
Females,6,2120,1.359066E-6
Females,6,2121,1.309539E-6
Females,6,2122,1.261816E-6
Females,6,2123,1.215832E-6
Females,6,2124,1.171524E-6
Females,6,2125,1.128829E-6
Females,6,2126,1.087691E-6
Females,6,2127,1.048051E-6
Females,6,2128,1.009855E-6
Females,6,2129,9.73051E-7
Females,6,2130,9.37588E-7
Females,6,2131,9.03417E-7
Females,6,2132,8.70491E-7
Females,6,2133,8.38765E-7
Females,6,2134,8.08195E-7
Females,6,2135,7.78739E-7
Females,6,2136,7.50356E-7
Females,6,2137,7.23008E-7
Females,6,2138,6.96656E-7
Females,6,2139,6.71265E-7
Females,6,2140,6.46798E-7
Females,6,2141,6.23224E-7
Females,6,2142,6.00508E-7
Females,6,2143,5.7862E-7
Females,6,2144,5.5753E-7
Females,6,2145,5.37209E-7
Females,7,2020,4.7852184E-5
Females,7,2021,4.604557E-5
Females,7,2022,4.430708E-5
Females,7,2023,4.2634151E-5
Females,7,2024,4.1024315E-5
Females,7,2025,3.9475199E-5
Females,7,2026,3.7984516E-5
Females,7,2027,3.6550066E-5
Females,7,2028,3.5169732E-5
Females,7,2029,3.3841476E-5
Females,7,2030,3.2563336E-5
Females,7,2031,3.1333426E-5
Females,7,2032,3.0149927E-5
Females,7,2033,2.9011092E-5
Females,7,2034,2.7915237E-5
Females,7,2035,2.6860743E-5
Females,7,2036,2.5846051E-5
Females,7,2037,2.486966E-5
Females,7,2038,2.3930127E-5
Females,7,2039,2.3026063E-5
Females,7,2040,2.2156129E-5
Females,7,2041,2.131904E-5
Females,7,2042,2.0513557E-5
Females,7,2043,1.9738487E-5
Females,7,2044,1.8992683E-5
Females,7,2045,1.8275043E-5
Females,7,2046,1.7584502E-5
Females,7,2047,1.692004E-5
Females,7,2048,1.6280672E-5
Females,7,2049,1.5665451E-5
Females,7,2050,1.5073466E-5
Females,7,2051,1.4503841E-5
Females,7,2052,1.3955732E-5
Females,7,2053,1.3428326E-5
Females,7,2054,1.2920843E-5
Females,7,2055,1.243253E-5
Females,7,2056,1.1962663E-5
Females,7,2057,1.1510547E-5
Females,7,2058,1.1075512E-5
Females,7,2059,1.0656912E-5
Females,7,2060,1.0254127E-5
Females,7,2061,9.86656E-6
Females,7,2062,9.493636E-6
Females,7,2063,9.134803E-6
Females,7,2064,8.789528E-6
Females,7,2065,8.457299E-6
Females,7,2066,8.137624E-6
Females,7,2067,7.830029E-6
Females,7,2068,7.534057E-6
Females,7,2069,7.24927E-6
Females,7,2070,6.975244E-6
Females,7,2071,6.711574E-6
Females,7,2072,6.457868E-6
Females,7,2073,6.21375E-6
Females,7,2074,5.978858E-6
Females,7,2075,5.752844E-6
Females,7,2076,5.535371E-6
Females,7,2077,5.326117E-6
Females,7,2078,5.124772E-6
Females,7,2079,4.931037E-6
Females,7,2080,4.744624E-6
Females,7,2081,4.565257E-6
Females,7,2082,4.39267E-6
Females,7,2083,4.226606E-6
Females,7,2084,4.066819E-6
Females,7,2085,3.913071E-6
Females,7,2086,3.765135E-6
Females,7,2087,3.622791E-6
Females,7,2088,3.485828E-6
Females,7,2089,3.354041E-6
Females,7,2090,3.227237E-6
Females,7,2091,3.105225E-6
Females,7,2092,2.987826E-6
Females,7,2093,2.874865E-6
Females,7,2094,2.766174E-6
Females,7,2095,2.661591E-6
Females,7,2096,2.560963E-6
Females,7,2097,2.464138E-6
Females,7,2098,2.370973E-6
Females,7,2099,2.281331E-6
Females,7,2100,2.195077E-6
Females,7,2101,2.112085E-6
Females,7,2102,2.032229E-6
Females,7,2103,1.955393E-6
Females,7,2104,1.881461E-6
Females,7,2105,1.810325E-6
Females,7,2106,1.741878E-6
Females,7,2107,1.676018E-6
Females,7,2108,1.612648E-6
Females,7,2109,1.551675E-6
Females,7,2110,1.493006E-6
Females,7,2111,1.436556E-6
Females,7,2112,1.382239E-6
Females,7,2113,1.329976E-6
Females,7,2114,1.27969E-6
Females,7,2115,1.231304E-6
Females,7,2116,1.184748E-6
Females,7,2117,1.139952E-6
Females,7,2118,1.096849E-6
Females,7,2119,1.055377E-6
Females,7,2120,1.015472E-6
Females,7,2121,9.77076E-7
Females,7,2122,9.40132E-7
Females,7,2123,9.04584E-7
Females,7,2124,8.70381E-7
Females,7,2125,8.3747E-7
Females,7,2126,8.05805E-7
Females,7,2127,7.75336E-7
Females,7,2128,7.46019E-7
Females,7,2129,7.17811E-7
Females,7,2130,6.90669E-7
Females,7,2131,6.64554E-7
Females,7,2132,6.39426E-7
Females,7,2133,6.15248E-7
Females,7,2134,5.91985E-7
Females,7,2135,5.696E-7
Females,7,2136,5.48063E-7
Females,7,2137,5.27339E-7
Females,7,2138,5.07399E-7
Females,7,2139,4.88214E-7
Females,7,2140,4.69753E-7
Females,7,2141,4.51991E-7
Females,7,2142,4.349E-7
Females,7,2143,4.18455E-7
Females,7,2144,4.02633E-7
Females,7,2145,3.87408E-7
Females,8,2020,4.5760143E-5
Females,8,2021,4.4171512E-5
Females,8,2022,4.2638705E-5
Females,8,2023,4.1159718E-5
Females,8,2024,3.9732621E-5
Females,8,2025,3.8355556E-5
Females,8,2026,3.7026735E-5
Females,8,2027,3.5744435E-5
Females,8,2028,3.4506996E-5
Females,8,2029,3.331282E-5
Females,8,2030,3.2160368E-5
Females,8,2031,3.1048158E-5
Females,8,2032,2.997476E-5
Females,8,2033,2.8938797E-5
Females,8,2034,2.7938945E-5
Females,8,2035,2.6973924E-5
Females,8,2036,2.6042503E-5
Females,8,2037,2.5143496E-5
Females,8,2038,2.4275758E-5
Females,8,2039,2.3438187E-5
Females,8,2040,2.2629721E-5
Females,8,2041,2.1849335E-5
Females,8,2042,2.1096041E-5
Females,8,2043,2.0368888E-5
Females,8,2044,1.9666957E-5
Females,8,2045,1.8989365E-5
Females,8,2046,1.8335256E-5
Females,8,2047,1.770381E-5
Females,8,2048,1.7094232E-5
Females,8,2049,1.6505757E-5
Females,8,2050,1.5937648E-5
Females,8,2051,1.5389193E-5
Females,8,2052,1.4859706E-5
Females,8,2053,1.4348524E-5
Females,8,2054,1.385501E-5
Females,8,2055,1.3378547E-5
Females,8,2056,1.2918542E-5
Females,8,2057,1.2474421E-5
Females,8,2058,1.2045632E-5
Females,8,2059,1.1631641E-5
Females,8,2060,1.1231935E-5
Females,8,2061,1.0846015E-5
Females,8,2062,1.0473405E-5
Females,8,2063,1.0113641E-5
Females,8,2064,9.766278E-6
Females,8,2065,9.430885E-6
Females,8,2066,9.107049E-6
Females,8,2067,8.794367E-6
Females,8,2068,8.492454E-6
Females,8,2069,8.200936E-6
Females,8,2070,7.919455E-6
Females,8,2071,7.647662E-6
Females,8,2072,7.385222E-6
Females,8,2073,7.131811E-6
Females,8,2074,6.887119E-6
Females,8,2075,6.650843E-6
Females,8,2076,6.422692E-6
Females,8,2077,6.202386E-6
Females,8,2078,5.989654E-6
Females,8,2079,5.784234E-6
Females,8,2080,5.585874E-6
Females,8,2081,5.394331E-6
Females,8,2082,5.20937E-6
Females,8,2083,5.030762E-6
Females,8,2084,4.85829E-6
Females,8,2085,4.691742E-6
Females,8,2086,4.530913E-6
Females,8,2087,4.375607E-6
Females,8,2088,4.225634E-6
Females,8,2089,4.080809E-6
Females,8,2090,3.940955E-6
Females,8,2091,3.805902E-6
Females,8,2092,3.675484E-6
Females,8,2093,3.549541E-6
Females,8,2094,3.42792E-6
Females,8,2095,3.310471E-6
Females,8,2096,3.197052E-6
Females,8,2097,3.087524E-6
Females,8,2098,2.981753E-6
Females,8,2099,2.87961E-6
Females,8,2100,2.780969E-6
Females,8,2101,2.685712E-6
Females,8,2102,2.593721E-6
Females,8,2103,2.504884E-6
Females,8,2104,2.419093E-6
Females,8,2105,2.336243E-6
Females,8,2106,2.256233E-6
Females,8,2107,2.178967E-6
Females,8,2108,2.104348E-6
Females,8,2109,2.032287E-6
Females,8,2110,1.962696E-6
Females,8,2111,1.89549E-6
Females,8,2112,1.830587E-6
Females,8,2113,1.767908E-6
Females,8,2114,1.707377E-6
Females,8,2115,1.64892E-6
Females,8,2116,1.592466E-6
Females,8,2117,1.537946E-6
Females,8,2118,1.485294E-6
Females,8,2119,1.434445E-6
Females,8,2120,1.385339E-6
Females,8,2121,1.337914E-6
Females,8,2122,1.292114E-6
Females,8,2123,1.247883E-6
Females,8,2124,1.205167E-6
Females,8,2125,1.163913E-6
Females,8,2126,1.124073E-6
Females,8,2127,1.085597E-6
Females,8,2128,1.048439E-6
Females,8,2129,1.012553E-6
Females,8,2130,9.77896E-7
Females,8,2131,9.44426E-7
Females,8,2132,9.12102E-7
Females,8,2133,8.80884E-7
Females,8,2134,8.50736E-7
Females,8,2135,8.2162E-7
Females,8,2136,7.935E-7
Females,8,2137,7.66344E-7
Females,8,2138,7.40117E-7
Females,8,2139,7.14788E-7
Females,8,2140,6.90326E-7
Females,8,2141,6.66702E-7
Females,8,2142,6.43886E-7
Females,8,2143,6.21851E-7
Females,8,2144,6.00571E-7
Females,8,2145,5.80019E-7
Females,9,2020,5.2563553E-5
Females,9,2021,5.0827255E-5
Females,9,2022,4.9147855E-5
Females,9,2023,4.7523517E-5
Females,9,2024,4.5952461E-5
Females,9,2025,4.4432966E-5
Females,9,2026,4.2963362E-5
Females,9,2027,4.1542033E-5
Females,9,2028,4.0167414E-5
Females,9,2029,3.883799E-5
Females,9,2030,3.7552292E-5
Females,9,2031,3.63089E-5
Females,9,2032,3.5106437E-5
Females,9,2033,3.3943572E-5
Females,9,2034,3.2819014E-5
Females,9,2035,3.1731514E-5
Females,9,2036,3.0679864E-5
Females,9,2037,2.9662894E-5
Females,9,2038,2.867947E-5
Females,9,2039,2.7728496E-5
Females,9,2040,2.6808912E-5
Females,9,2041,2.591969E-5
Females,9,2042,2.5059835E-5
Females,9,2043,2.4228387E-5
Females,9,2044,2.3424414E-5
Females,9,2045,2.2647014E-5
Females,9,2046,2.1895317E-5
Females,9,2047,2.1168478E-5
Females,9,2048,2.0465681E-5
Females,9,2049,1.9786137E-5
Females,9,2050,1.912908E-5
Females,9,2051,1.8493772E-5
Females,9,2052,1.7879497E-5
Females,9,2053,1.7285563E-5
Females,9,2054,1.67113E-5
Females,9,2055,1.615606E-5
Females,9,2056,1.5619217E-5
Females,9,2057,1.5100164E-5
Females,9,2058,1.4598315E-5
Females,9,2059,1.4113102E-5
Females,9,2060,1.3643977E-5
Females,9,2061,1.3190408E-5
Females,9,2062,1.2751882E-5
Females,9,2063,1.2327903E-5
Females,9,2064,1.1917989E-5
Females,9,2065,1.1521677E-5
Females,9,2066,1.1138516E-5
Females,9,2067,1.0768072E-5
Females,9,2068,1.0409925E-5
Females,9,2069,1.0063667E-5
Females,9,2070,9.728905E-6
Females,9,2071,9.40526E-6
Females,9,2072,9.092362E-6
Females,9,2073,8.789857E-6
Females,9,2074,8.497401E-6
Females,9,2075,8.214659E-6
Females,9,2076,7.941311E-6
Females,9,2077,7.677046E-6
Females,9,2078,7.421563E-6
Females,9,2079,7.174569E-6
Females,9,2080,6.935785E-6
Females,9,2081,6.704938E-6
Females,9,2082,6.481764E-6
Females,9,2083,6.26601E-6
Females,9,2084,6.057429E-6
Females,9,2085,5.855783E-6
Females,9,2086,5.660842E-6
Females,9,2087,5.472384E-6
Females,9,2088,5.290193E-6
Females,9,2089,5.114062E-6
Females,9,2090,4.943789E-6
Females,9,2091,4.77918E-6
Females,9,2092,4.620047E-6
Females,9,2093,4.466207E-6
Females,9,2094,4.317486E-6
Females,9,2095,4.173713E-6
Females,9,2096,4.034723E-6
Females,9,2097,3.900359E-6
Females,9,2098,3.770465E-6
Females,9,2099,3.644894E-6
Females,9,2100,3.523502E-6
Females,9,2101,3.406151E-6
Females,9,2102,3.292705E-6
Females,9,2103,3.183034E-6
Females,9,2104,3.077015E-6
Females,9,2105,2.974524E-6
Females,9,2106,2.875445E-6
Females,9,2107,2.779665E-6
Females,9,2108,2.687073E-6
Females,9,2109,2.597563E-6
Females,9,2110,2.511034E-6
Females,9,2111,2.427386E-6
Females,9,2112,2.346522E-6
Females,9,2113,2.268352E-6
Females,9,2114,2.192784E-6
Females,9,2115,2.119732E-6
Females,9,2116,2.049113E-6
Females,9,2117,1.980846E-6
Females,9,2118,1.914852E-6
Females,9,2119,1.851056E-6
Females,9,2120,1.789384E-6
Females,9,2121,1.729767E-6
Females,9,2122,1.672135E-6
Females,9,2123,1.616422E-6
Females,9,2124,1.562565E-6
Females,9,2125,1.510502E-6
Females,9,2126,1.460173E-6
Females,9,2127,1.41152E-6
Females,9,2128,1.364488E-6
Females,9,2129,1.319023E-6
Females,9,2130,1.275072E-6
Females,9,2131,1.232585E-6
Females,9,2132,1.191514E-6
Females,9,2133,1.15181E-6
Females,9,2134,1.11343E-6
Females,9,2135,1.076328E-6
Females,9,2136,1.040462E-6
Females,9,2137,1.00579E-6
Females,9,2138,9.72274E-7
Females,9,2139,9.39875E-7
Females,9,2140,9.08555E-7
Females,9,2141,8.78278E-7
Females,9,2142,8.4901E-7
Females,9,2143,8.20718E-7
Females,9,2144,7.93368E-7
Females,9,2145,7.66929E-7
Females,10,2020,5.922412E-5
Females,10,2021,5.7455544E-5
Females,10,2022,5.5738631E-5
Females,10,2023,5.4071941E-5
Females,10,2024,5.245407E-5
Females,10,2025,5.0883648E-5
Females,10,2026,4.935934E-5
Females,10,2027,4.7879847E-5
Females,10,2028,4.6443902E-5
Females,10,2029,4.505027E-5
Females,10,2030,4.369775E-5
Females,10,2031,4.2385171E-5
Females,10,2032,4.1111392E-5
Females,10,2033,3.9875305E-5
Females,10,2034,3.8675829E-5
Females,10,2035,3.7511913E-5
Females,10,2036,3.6382534E-5
Females,10,2037,3.5286696E-5
Females,10,2038,3.4223431E-5
Females,10,2039,3.3191795E-5
Females,10,2040,3.2190874E-5
Females,10,2041,3.1219775E-5
Females,10,2042,3.027763E-5
Females,10,2043,2.9363598E-5
Females,10,2044,2.8476859E-5
Females,10,2045,2.7616615E-5
Females,10,2046,2.6782091E-5
Females,10,2047,2.5972534E-5
Females,10,2048,2.5187214E-5
Females,10,2049,2.4425417E-5
Females,10,2050,2.3686452E-5
Females,10,2051,2.2969648E-5
Females,10,2052,2.2274352E-5
Females,10,2053,2.1599928E-5
Females,10,2054,2.0945762E-5
Females,10,2055,2.0311255E-5
Females,10,2056,1.9695824E-5
Females,10,2057,1.9098905E-5
Females,10,2058,1.8519949E-5
Females,10,2059,1.7958423E-5
Females,10,2060,1.7413809E-5
Females,10,2061,1.6885606E-5
Females,10,2062,1.6373324E-5
Females,10,2063,1.587649E-5
Females,10,2064,1.5394643E-5
Females,10,2065,1.4927338E-5
Females,10,2066,1.4474139E-5
Females,10,2067,1.4034626E-5
Females,10,2068,1.3608389E-5
Females,10,2069,1.3195033E-5
Females,10,2070,1.2794171E-5
Females,10,2071,1.240543E-5
Females,10,2072,1.2028446E-5
Females,10,2073,1.1662867E-5
Females,10,2074,1.1308351E-5
Females,10,2075,1.0964566E-5
Females,10,2076,1.0631191E-5
Females,10,2077,1.0307912E-5
Females,10,2078,9.994425E-6
Females,10,2079,9.690438E-6
Females,10,2080,9.395663E-6
Females,10,2081,9.109824E-6
Females,10,2082,8.832651E-6
Females,10,2083,8.563884E-6
Females,10,2084,8.303269E-6
Females,10,2085,8.050561E-6
Females,10,2086,7.805521E-6
Females,10,2087,7.567918E-6
Females,10,2088,7.337528E-6
Females,10,2089,7.114132E-6
Females,10,2090,6.897519E-6
Females,10,2091,6.687486E-6
Females,10,2092,6.483832E-6
Females,10,2093,6.286364E-6
Females,10,2094,6.094897E-6
Females,10,2095,5.909248E-6
Females,10,2096,5.729242E-6
Females,10,2097,5.554707E-6
Females,10,2098,5.385479E-6
Females,10,2099,5.221395E-6
Females,10,2100,5.062301E-6
Females,10,2101,4.908046E-6
Females,10,2102,4.758482E-6
Females,10,2103,4.613468E-6
Females,10,2104,4.472866E-6
Females,10,2105,4.336541E-6
Females,10,2106,4.204365E-6
Females,10,2107,4.076211E-6
Females,10,2108,3.951958E-6
Females,10,2109,3.831486E-6
Females,10,2110,3.714682E-6
Females,10,2111,3.601433E-6
Females,10,2112,3.491633E-6
Females,10,2113,3.385176E-6
Females,10,2114,3.28196E-6
Females,10,2115,3.181888E-6
Females,10,2116,3.084863E-6
Females,10,2117,2.990793E-6
Females,10,2118,2.899589E-6
Females,10,2119,2.811163E-6
Females,10,2120,2.725431E-6
Females,10,2121,2.642311E-6
Females,10,2122,2.561723E-6
Females,10,2123,2.483591E-6
Females,10,2124,2.407839E-6
Females,10,2125,2.334396E-6
Females,10,2126,2.263191E-6
Females,10,2127,2.194156E-6
Females,10,2128,2.127226E-6
Females,10,2129,2.062335E-6
Females,10,2130,1.999422E-6
Females,10,2131,1.938427E-6
Females,10,2132,1.879291E-6
Females,10,2133,1.821958E-6
Females,10,2134,1.766373E-6
Females,10,2135,1.712483E-6
Females,10,2136,1.660236E-6
Females,10,2137,1.609582E-6
Females,10,2138,1.560472E-6
Females,10,2139,1.51286E-6
Females,10,2140,1.466699E-6
Females,10,2141,1.421947E-6
Females,10,2142,1.378559E-6
Females,10,2143,1.336494E-6
Females,10,2144,1.295712E-6
Females,10,2145,1.256174E-6
Females,11,2020,6.0821671E-5
Females,11,2021,5.9099459E-5
Females,11,2022,5.7426279E-5
Females,11,2023,5.580072E-5
Females,11,2024,5.4221413E-5
Females,11,2025,5.2687026E-5
Females,11,2026,5.1196272E-5
Females,11,2027,4.9747895E-5
Females,11,2028,4.8340681E-5
Females,11,2029,4.6973448E-5
Females,11,2030,4.5645052E-5
Females,11,2031,4.4354378E-5
Females,11,2032,4.3100347E-5
Females,11,2033,4.1881911E-5
Females,11,2034,4.069805E-5
Females,11,2035,3.9547777E-5
Females,11,2036,3.8430131E-5
Females,11,2037,3.734418E-5
Females,11,2038,3.6289019E-5
Females,11,2039,3.5263769E-5
Females,11,2040,3.4267576E-5
Females,11,2041,3.3299613E-5
Females,11,2042,3.2359073E-5
Females,11,2043,3.1445175E-5
Females,11,2044,3.0557161E-5
Females,11,2045,2.9694293E-5
Females,11,2046,2.8855854E-5
Females,11,2047,2.804115E-5
Females,11,2048,2.7249506E-5
Females,11,2049,2.6480264E-5
Females,11,2050,2.5732789E-5
Females,11,2051,2.5006462E-5
Females,11,2052,2.430068E-5
Females,11,2053,2.3614862E-5
Females,11,2054,2.2948438E-5
Females,11,2055,2.230086E-5
Females,11,2056,2.1671591E-5
Females,11,2057,2.1060111E-5
Females,11,2058,2.0465917E-5
Females,11,2059,1.9888518E-5
Females,11,2060,1.9327436E-5
Females,11,2061,1.878221E-5
Females,11,2062,1.825239E-5
Females,11,2063,1.7737539E-5
Females,11,2064,1.7237233E-5
Females,11,2065,1.6751059E-5
Females,11,2066,1.6278618E-5
Females,11,2067,1.581952E-5
Females,11,2068,1.5373387E-5
Females,11,2069,1.4939852E-5
Females,11,2070,1.4518559E-5
Females,11,2071,1.410916E-5
Females,11,2072,1.371132E-5
Females,11,2073,1.3324711E-5
Females,11,2074,1.2949015E-5
Females,11,2075,1.2583924E-5
Females,11,2076,1.2229137E-5
Females,11,2077,1.1884363E-5
Females,11,2078,1.1549319E-5
Females,11,2079,1.122373E-5
Females,11,2080,1.0907328E-5
Females,11,2081,1.0599854E-5
Females,11,2082,1.0301055E-5
Females,11,2083,1.0010686E-5
Females,11,2084,9.72851E-6
Females,11,2085,9.454293E-6
Females,11,2086,9.187812E-6
Females,11,2087,8.928847E-6
Females,11,2088,8.677187E-6
Females,11,2089,8.432625E-6
Females,11,2090,8.194961E-6
Females,11,2091,7.964E-6
Females,11,2092,7.739552E-6
Females,11,2093,7.521434E-6
Females,11,2094,7.309466E-6
Females,11,2095,7.103476E-6
Females,11,2096,6.903294E-6
Females,11,2097,6.708757E-6
Females,11,2098,6.519704E-6
Females,11,2099,6.335982E-6
Females,11,2100,6.15744E-6
Females,11,2101,5.983932E-6
Females,11,2102,5.815315E-6
Females,11,2103,5.651452E-6
Females,11,2104,5.492208E-6
Females,11,2105,5.337453E-6
Females,11,2106,5.187061E-6
Females,11,2107,5.040908E-6
Females,11,2108,4.898874E-6
Females,11,2109,4.760844E-6
Females,11,2110,4.626705E-6
Females,11,2111,4.496347E-6
Females,11,2112,4.369662E-6
Females,11,2113,4.246549E-6
Females,11,2114,4.126905E-6
Females,11,2115,4.010633E-6
Females,11,2116,3.897638E-6
Females,11,2117,3.787828E-6
Females,11,2118,3.681112E-6
Females,11,2119,3.577403E-6
Females,11,2120,3.476617E-6
Females,11,2121,3.378672E-6
Females,11,2122,3.283486E-6
Females,11,2123,3.190983E-6
Females,11,2124,3.101087E-6
Females,11,2125,3.013723E-6
Females,11,2126,2.928822E-6
Females,11,2127,2.846312E-6
Females,11,2128,2.766128E-6
Females,11,2129,2.688203E-6
Females,11,2130,2.612474E-6
Females,11,2131,2.538878E-6
Females,11,2132,2.467356E-6
Females,11,2133,2.39785E-6
Females,11,2134,2.330302E-6
Females,11,2135,2.264657E-6
Females,11,2136,2.200861E-6
Females,11,2137,2.138863E-6
Females,11,2138,2.078612E-6
Females,11,2139,2.020058E-6
Females,11,2140,1.963154E-6
Females,11,2141,1.907853E-6
Females,11,2142,1.85411E-6
Females,11,2143,1.801881E-6
Females,11,2144,1.751124E-6
Females,11,2145,1.701796E-6
Females,12,2020,7.5060122E-5
Females,12,2021,7.3024289E-5
Females,12,2022,7.1042829E-5
Females,12,2023,6.9114337E-5
Females,12,2024,6.7237441E-5
Females,12,2025,6.5410806E-5
Females,12,2026,6.3633125E-5
Females,12,2027,6.1903123E-5
Females,12,2028,6.0219559E-5
Females,12,2029,5.8581219E-5
Females,12,2030,5.6986921E-5
Females,12,2031,5.5435511E-5
Females,12,2032,5.3925863E-5
Females,12,2033,5.245688E-5
Females,12,2034,5.1027492E-5
Females,12,2035,4.9636656E-5
Females,12,2036,4.8283355E-5
Females,12,2037,4.6966596E-5
Females,12,2038,4.5685414E-5
Females,12,2039,4.4438865E-5
Females,12,2040,4.3226032E-5
Females,12,2041,4.2046019E-5
Females,12,2042,4.0897955E-5
Females,12,2043,3.9780988E-5
Females,12,2044,3.8694292E-5
Females,12,2045,3.7637059E-5
Females,12,2046,3.6608502E-5
Females,12,2047,3.5607857E-5
Females,12,2048,3.4634376E-5
Females,12,2049,3.3687333E-5
Females,12,2050,3.2766019E-5
Females,12,2051,3.1869746E-5
Females,12,2052,3.0997842E-5
Females,12,2053,3.0149652E-5
Females,12,2054,2.9324539E-5
Females,12,2055,2.8521883E-5
Females,12,2056,2.774108E-5
Females,12,2057,2.6981541E-5
Females,12,2058,2.6242693E-5
Females,12,2059,2.552398E-5
Females,12,2060,2.4824857E-5
Females,12,2061,2.4144796E-5
Females,12,2062,2.3483282E-5
Females,12,2063,2.2839815E-5
Females,12,2064,2.2213905E-5
Females,12,2065,2.1605079E-5
Females,12,2066,2.1012874E-5
Females,12,2067,2.0436839E-5
Females,12,2068,1.9876538E-5
Females,12,2069,1.9331543E-5
Females,12,2070,1.8801439E-5
Females,12,2071,1.8285822E-5
Females,12,2072,1.77843E-5
Females,12,2073,1.729649E-5
Females,12,2074,1.6822019E-5
Females,12,2075,1.6360524E-5
Females,12,2076,1.5911654E-5
Females,12,2077,1.5475064E-5
Females,12,2078,1.5050421E-5
Females,12,2079,1.46374E-5
Females,12,2080,1.4235684E-5
Females,12,2081,1.3844966E-5
Females,12,2082,1.3464946E-5
Females,12,2083,1.3095332E-5
Females,12,2084,1.2735842E-5
Females,12,2085,1.2386198E-5
Females,12,2086,1.2046133E-5
Females,12,2087,1.1715386E-5
Females,12,2088,1.1393701E-5
Females,12,2089,1.1080832E-5
Females,12,2090,1.0776538E-5
Females,12,2091,1.0480586E-5
Females,12,2092,1.0192746E-5
Females,12,2093,9.912799E-6
Females,12,2094,9.640527E-6
Females,12,2095,9.375722E-6
Females,12,2096,9.118179E-6
Females,12,2097,8.867699E-6
Females,12,2098,8.624091E-6
Females,12,2099,8.387165E-6
Females,12,2100,8.156738E-6
Females,12,2101,7.932635E-6
Females,12,2102,7.71468E-6
Females,12,2103,7.502706E-6
Females,12,2104,7.296549E-6
Females,12,2105,7.096051E-6
Females,12,2106,6.901055E-6
Females,12,2107,6.711412E-6
Females,12,2108,6.526974E-6
Females,12,2109,6.3476E-6
Females,12,2110,6.17315E-6
Females,12,2111,6.00349E-6
Females,12,2112,5.838488E-6
Females,12,2113,5.678017E-6
Females,12,2114,5.521953E-6
Females,12,2115,5.370174E-6
Females,12,2116,5.222564E-6
Females,12,2117,5.079007E-6
Females,12,2118,4.939394E-6
Females,12,2119,4.803615E-6
Females,12,2120,4.671566E-6
Females,12,2121,4.543144E-6
Females,12,2122,4.418251E-6
Females,12,2123,4.296788E-6
Females,12,2124,4.178662E-6
Females,12,2125,4.063781E-6
Females,12,2126,3.952057E-6
Females,12,2127,3.843402E-6
Females,12,2128,3.737733E-6
Females,12,2129,3.634968E-6
Females,12,2130,3.535026E-6
Females,12,2131,3.437831E-6
Females,12,2132,3.343307E-6
Females,12,2133,3.25138E-6
Females,12,2134,3.16198E-6
Females,12,2135,3.075037E-6
Females,12,2136,2.990483E-6
