runkey,scenarioname,type,maturityidentifier,rate,sortcol
Daily,HICP,forward,610M,0.02,610
Daily,HICP,forward,611M,0.02,611
Daily,HICP,forward,612M,0.02,612
Daily,HICP,forward,613M,0.02,613
Daily,HICP,forward,614M,0.02,614
Daily,HICP,forward,615M,0.02,615
Daily,HICP,forward,616M,0.02,616
Daily,HICP,forward,617M,0.02,617
Daily,HICP,forward,618M,0.02,618
Daily,HICP,forward,619M,0.02,619
Daily,HICP,forward,620M,0.02,620
Daily,HICP,forward,621M,0.02,621
Daily,HICP,forward,622M,0.02,622
Daily,HICP,forward,623M,0.02,623
Daily,HICP,forward,624M,0.02,624
Daily,HICP,forward,625M,0.02,625
Daily,HICP,forward,626M,0.02,626
Daily,HICP,forward,627M,0.02,627
Daily,HICP,forward,628M,0.02,628
Daily,HICP,forward,629M,0.02,629
Daily,HICP,forward,630M,0.02,630
Daily,HICP,forward,631M,0.02,631
Daily,HICP,forward,632M,0.02,632
Daily,HICP,forward,633M,0.02,633
Daily,HICP,forward,634M,0.02,634
Daily,HICP,forward,635M,0.02,635
Daily,HICP,forward,636M,0.02,636
Daily,HICP,forward,637M,0.02,637
Daily,HICP,forward,638M,0.02,638
Daily,HICP,forward,639M,0.02,639
Daily,HICP,forward,640M,0.02,640
Daily,HICP,forward,641M,0.02,641
Daily,HICP,forward,642M,0.02,642
Daily,HICP,forward,643M,0.02,643
Daily,HICP,forward,644M,0.02,644
Daily,HICP,forward,645M,0.02,645
Daily,HICP,forward,646M,0.02,646
Daily,HICP,forward,647M,0.02,647
Daily,HICP,forward,648M,0.02,648
Daily,HICP,forward,649M,0.02,649
Daily,HICP,forward,650M,0.02,650
Daily,HICP,forward,651M,0.02,651
Daily,HICP,forward,652M,0.02,652
Daily,HICP,forward,653M,0.02,653
Daily,HICP,forward,654M,0.02,654
Daily,HICP,forward,655M,0.02,655
Daily,HICP,forward,656M,0.02,656
Daily,HICP,forward,657M,0.02,657
Daily,HICP,forward,658M,0.02,658
Daily,HICP,forward,659M,0.02,659
Daily,HICP,forward,660M,0.02,660
Daily,HICP,forward,661M,0.02,661
Daily,HICP,forward,662M,0.02,662
Daily,HICP,forward,663M,0.02,663
Daily,HICP,forward,664M,0.02,664
Daily,HICP,forward,665M,0.02,665
Daily,HICP,forward,666M,0.02,666
Daily,HICP,forward,667M,0.02,667
Daily,HICP,forward,668M,0.02,668
Daily,HICP,forward,669M,0.02,669
Daily,HICP,forward,670M,0.02,670
Daily,HICP,forward,671M,0.02,671
Daily,HICP,forward,672M,0.02,672
Daily,HICP,forward,673M,0.02,673
Daily,HICP,forward,674M,0.02,674
Daily,HICP,forward,675M,0.02,675
Daily,HICP,forward,676M,0.02,676
Daily,HICP,forward,677M,0.02,677
Daily,HICP,forward,678M,0.02,678
Daily,HICP,forward,679M,0.02,679
Daily,HICP,forward,680M,0.02,680
Daily,HICP,forward,681M,0.02,681
Daily,HICP,forward,682M,0.02,682
Daily,HICP,forward,683M,0.02,683
Daily,HICP,forward,684M,0.02,684
Daily,HICP,forward,685M,0.02,685
Daily,HICP,forward,686M,0.02,686
Daily,HICP,forward,687M,0.02,687
Daily,HICP,forward,688M,0.02,688
Daily,HICP,forward,689M,0.02,689
Daily,HICP,forward,690M,0.02,690
Daily,HICP,forward,691M,0.02,691
Daily,HICP,forward,692M,0.02,692
Daily,HICP,forward,693M,0.02,693
Daily,HICP,forward,694M,0.02,694
Daily,HICP,forward,695M,0.02,695
Daily,HICP,forward,696M,0.02,696
Daily,HICP,forward,697M,0.02,697
Daily,HICP,forward,698M,0.02,698
Daily,HICP,forward,699M,0.02,699
Daily,HICP,forward,700M,0.02,700
Daily,HICP,forward,701M,0.02,701
Daily,HICP,forward,702M,0.02,702
Daily,HICP,forward,703M,0.02,703
Daily,HICP,forward,704M,0.02,704
Daily,HICP,forward,705M,0.02,705
Daily,HICP,forward,706M,0.02,706
Daily,HICP,forward,707M,0.02,707
Daily,HICP,forward,708M,0.02,708
Daily,HICP,forward,709M,0.02,709
Daily,HICP,forward,710M,0.02,710
Daily,HICP,forward,711M,0.02,711
Daily,HICP,forward,712M,0.02,712
Daily,HICP,forward,713M,0.02,713
Daily,HICP,forward,714M,0.02,714
Daily,HICP,forward,715M,0.02,715
Daily,HICP,forward,716M,0.02,716
Daily,HICP,forward,717M,0.02,717
Daily,HICP,forward,718M,0.02,718
Daily,HICP,forward,719M,0.02,719
Daily,HICP,forward,720M,0.02,720
Daily,HICP,forward,721M,0.02,721
Daily,HICP,forward,722M,0.02,722
Daily,HICP,forward,723M,0.02,723
Daily,HICP,forward,724M,0.02,724
Daily,HICP,forward,725M,0.02,725
Daily,HICP,forward,726M,0.02,726
Daily,HICP,forward,727M,0.02,727
Daily,HICP,forward,728M,0.02,728
Daily,HICP,forward,729M,0.02,729
Daily,HICP,forward,730M,0.02,730
Daily,HICP,forward,731M,0.02,731
Daily,HICP,forward,732M,0.02,732
Daily,HICP,forward,733M,0.02,733
Daily,HICP,forward,734M,0.02,734
Daily,HICP,forward,735M,0.02,735
Daily,HICP,forward,736M,0.02,736
Daily,HICP,forward,737M,0.02,737
Daily,HICP,forward,738M,0.02,738
Daily,HICP,forward,739M,0.02,739
Daily,HICP,forward,740M,0.02,740
Daily,HICP,forward,741M,0.02,741
Daily,HICP,forward,742M,0.02,742
Daily,HICP,forward,743M,0.02,743
Daily,HICP,forward,744M,0.02,744
Daily,HICP,forward,745M,0.02,745
Daily,HICP,forward,746M,0.02,746
Daily,HICP,forward,747M,0.02,747
Daily,HICP,forward,748M,0.02,748
Daily,HICP,forward,749M,0.02,749
Daily,HICP,forward,750M,0.02,750
Daily,HICP,forward,751M,0.02,751
Daily,HICP,forward,752M,0.02,752
Daily,HICP,forward,753M,0.02,753
Daily,HICP,forward,754M,0.02,754
Daily,HICP,forward,755M,0.02,755
Daily,HICP,forward,756M,0.02,756
Daily,HICP,forward,757M,0.02,757
Daily,HICP,forward,758M,0.02,758
Daily,HICP,forward,759M,0.02,759
Daily,HICP,forward,760M,0.02,760
Daily,HICP,forward,761M,0.02,761
Daily,HICP,forward,762M,0.02,762
Daily,HICP,forward,763M,0.02,763
Daily,HICP,forward,764M,0.02,764
Daily,HICP,forward,765M,0.02,765
Daily,HICP,forward,766M,0.02,766
Daily,HICP,forward,767M,0.02,767
Daily,HICP,forward,768M,0.02,768
Daily,HICP,forward,769M,0.02,769
Daily,HICP,forward,770M,0.02,770
Daily,HICP,forward,771M,0.02,771
Daily,HICP,forward,772M,0.02,772
Daily,HICP,forward,773M,0.02,773
Daily,HICP,forward,774M,0.02,774
Daily,HICP,forward,775M,0.02,775
Daily,HICP,forward,776M,0.02,776
Daily,HICP,forward,777M,0.02,777
Daily,HICP,forward,778M,0.02,778
Daily,HICP,forward,779M,0.02,779
Daily,HICP,forward,780M,0.02,780
Daily,HICP,forward,781M,0.02,781
Daily,HICP,forward,782M,0.02,782
Daily,HICP,forward,783M,0.02,783
Daily,HICP,forward,784M,0.02,784
Daily,HICP,forward,785M,0.02,785
Daily,HICP,forward,786M,0.02,786
Daily,HICP,forward,787M,0.02,787
Daily,HICP,forward,788M,0.02,788
Daily,HICP,forward,789M,0.02,789
Daily,HICP,forward,790M,0.02,790
Daily,HICP,forward,791M,0.02,791
Daily,HICP,forward,792M,0.02,792
Daily,HICP,forward,793M,0.02,793
Daily,HICP,forward,794M,0.02,794
Daily,HICP,forward,795M,0.02,795
Daily,HICP,forward,796M,0.02,796
Daily,HICP,forward,797M,0.02,797
Daily,HICP,forward,798M,0.02,798
Daily,HICP,forward,799M,0.02,799
Daily,HICP,forward,800M,0.02,800
Daily,HICP,forward,801M,0.02,801
Daily,HICP,forward,802M,0.02,802
Daily,HICP,forward,803M,0.02,803
Daily,HICP,forward,804M,0.02,804
Daily,HICP,forward,805M,0.02,805
Daily,HICP,forward,806M,0.02,806
Daily,HICP,forward,807M,0.02,807
Daily,HICP,forward,808M,0.02,808
Daily,HICP,forward,809M,0.02,809
Daily,HICP,forward,810M,0.02,810
Daily,HICP,forward,811M,0.02,811
Daily,HICP,forward,812M,0.02,812
Daily,HICP,forward,813M,0.02,813
Daily,HICP,forward,814M,0.02,814
Daily,HICP,forward,815M,0.02,815
Daily,HICP,forward,816M,0.02,816
Daily,HICP,forward,817M,0.02,817
Daily,HICP,forward,818M,0.02,818
Daily,HICP,forward,819M,0.02,819
Daily,HICP,forward,820M,0.02,820
Daily,HICP,forward,821M,0.02,821
Daily,HICP,forward,822M,0.02,822
Daily,HICP,forward,823M,0.02,823
Daily,HICP,forward,824M,0.02,824
Daily,HICP,forward,825M,0.02,825
Daily,HICP,forward,826M,0.02,826
Daily,HICP,forward,827M,0.02,827
Daily,HICP,forward,828M,0.02,828
Daily,HICP,forward,829M,0.02,829
Daily,HICP,forward,830M,0.02,830
Daily,HICP,forward,831M,0.02,831
Daily,HICP,forward,832M,0.02,832
Daily,HICP,forward,833M,0.02,833
Daily,HICP,forward,834M,0.02,834
Daily,HICP,forward,835M,0.02,835
Daily,HICP,forward,836M,0.02,836
Daily,HICP,forward,837M,0.02,837
Daily,HICP,forward,838M,0.02,838
Daily,HICP,forward,839M,0.02,839
Daily,HICP,forward,840M,0.02,840
Daily,HICP,forward,841M,0.02,841
Daily,HICP,forward,842M,0.02,842
Daily,HICP,forward,843M,0.02,843
Daily,HICP,forward,844M,0.02,844
Daily,HICP,forward,845M,0.02,845
Daily,HICP,forward,846M,0.02,846
Daily,HICP,forward,847M,0.02,847
Daily,HICP,forward,848M,0.02,848
Daily,HICP,forward,849M,0.02,849
Daily,HICP,forward,850M,0.02,850
Daily,HICP,forward,851M,0.02,851
Daily,HICP,forward,852M,0.02,852
Daily,HICP,forward,853M,0.02,853
Daily,HICP,forward,854M,0.02,854
Daily,HICP,forward,855M,0.02,855
Daily,HICP,forward,856M,0.02,856
Daily,HICP,forward,857M,0.02,857
Daily,HICP,forward,858M,0.02,858
Daily,HICP,forward,859M,0.02,859
Daily,HICP,forward,860M,0.02,860
Daily,HICP,forward,861M,0.02,861
Daily,HICP,forward,862M,0.02,862
Daily,HICP,forward,863M,0.02,863
Daily,HICP,forward,864M,0.02,864
Daily,HICP,forward,865M,0.02,865
Daily,HICP,forward,866M,0.02,866
Daily,HICP,forward,867M,0.02,867
Daily,HICP,forward,868M,0.02,868
Daily,HICP,forward,869M,0.02,869
Daily,HICP,forward,870M,0.02,870
Daily,HICP,forward,871M,0.02,871
Daily,HICP,forward,872M,0.02,872
Daily,HICP,forward,873M,0.02,873
Daily,HICP,forward,874M,0.02,874
Daily,HICP,forward,875M,0.02,875
Daily,HICP,forward,876M,0.02,876
Daily,HICP,forward,877M,0.02,877
Daily,HICP,forward,878M,0.02,878
Daily,HICP,forward,879M,0.02,879
Daily,HICP,forward,880M,0.02,880
Daily,HICP,forward,881M,0.02,881
Daily,HICP,forward,882M,0.02,882
Daily,HICP,forward,883M,0.02,883
Daily,HICP,forward,884M,0.02,884
Daily,HICP,forward,885M,0.02,885
Daily,HICP,forward,886M,0.02,886
Daily,HICP,forward,887M,0.02,887
Daily,HICP,forward,888M,0.02,888
Daily,HICP,forward,889M,0.02,889
Daily,HICP,forward,890M,0.02,890
Daily,HICP,forward,891M,0.02,891
Daily,HICP,forward,892M,0.02,892
Daily,HICP,forward,893M,0.02,893
Daily,HICP,forward,894M,0.02,894
Daily,HICP,forward,895M,0.02,895
Daily,HICP,forward,896M,0.02,896
Daily,HICP,forward,897M,0.02,897
Daily,HICP,forward,898M,0.02,898
Daily,HICP,forward,899M,0.02,899
Daily,HICP,forward,900M,0.02,900
Daily,HICP,forward,901M,0.02,901
Daily,HICP,forward,902M,0.02,902
Daily,HICP,forward,903M,0.02,903
Daily,HICP,forward,904M,0.02,904
Daily,HICP,forward,905M,0.02,905
Daily,HICP,forward,906M,0.02,906
Daily,HICP,forward,907M,0.02,907
Daily,HICP,forward,908M,0.02,908
Daily,HICP,forward,909M,0.02,909
Daily,HICP,forward,910M,0.02,910
Daily,HICP,forward,911M,0.02,911
Daily,HICP,forward,912M,0.02,912
Daily,HICP,forward,913M,0.02,913
Daily,HICP,forward,914M,0.02,914
Daily,HICP,forward,915M,0.02,915
Daily,HICP,forward,916M,0.02,916
Daily,HICP,forward,917M,0.02,917
Daily,HICP,forward,918M,0.02,918
Daily,HICP,forward,919M,0.02,919
Daily,HICP,forward,920M,0.02,920
Daily,HICP,forward,921M,0.02,921
Daily,HICP,forward,922M,0.02,922
Daily,HICP,forward,923M,0.02,923
Daily,HICP,forward,924M,0.02,924
Daily,HICP,forward,925M,0.02,925
Daily,HICP,forward,926M,0.02,926
Daily,HICP,forward,927M,0.02,927
Daily,HICP,forward,928M,0.02,928
Daily,HICP,forward,929M,0.02,929
Daily,HICP,forward,930M,0.02,930
Daily,HICP,forward,931M,0.02,931
Daily,HICP,forward,932M,0.02,932
Daily,HICP,forward,933M,0.02,933
Daily,HICP,forward,934M,0.02,934
Daily,HICP,forward,935M,0.02,935
Daily,HICP,forward,936M,0.02,936
Daily,HICP,forward,937M,0.02,937
Daily,HICP,forward,938M,0.02,938
Daily,HICP,forward,939M,0.02,939
Daily,HICP,forward,940M,0.02,940
Daily,HICP,forward,941M,0.02,941
Daily,HICP,forward,942M,0.02,942
Daily,HICP,forward,943M,0.02,943
Daily,HICP,forward,944M,0.02,944
Daily,HICP,forward,945M,0.02,945
Daily,HICP,forward,946M,0.02,946
Daily,HICP,forward,947M,0.02,947
Daily,HICP,forward,948M,0.02,948
Daily,HICP,forward,949M,0.02,949
Daily,HICP,forward,950M,0.02,950
Daily,HICP,forward,951M,0.02,951
Daily,HICP,forward,952M,0.02,952
Daily,HICP,forward,953M,0.02,953
Daily,HICP,forward,954M,0.02,954
Daily,HICP,forward,955M,0.02,955
Daily,HICP,forward,956M,0.02,956
Daily,HICP,forward,957M,0.02,957
Daily,HICP,forward,958M,0.02,958
Daily,HICP,forward,959M,0.02,959
Daily,HICP,forward,960M,0.02,960
Daily,HICP,forward,961M,0.02,961
Daily,HICP,forward,962M,0.02,962
Daily,HICP,forward,963M,0.02,963
Daily,HICP,forward,964M,0.02,964
Daily,HICP,forward,965M,0.02,965
Daily,HICP,forward,966M,0.02,966
Daily,HICP,forward,967M,0.02,967
Daily,HICP,forward,968M,0.02,968
Daily,HICP,forward,969M,0.02,969
Daily,HICP,forward,970M,0.02,970
Daily,HICP,forward,971M,0.02,971
Daily,HICP,forward,972M,0.02,972
Daily,HICP,forward,973M,0.02,973
Daily,HICP,forward,974M,0.02,974
Daily,HICP,forward,975M,0.02,975
Daily,HICP,forward,976M,0.02,976
Daily,HICP,forward,977M,0.02,977
Daily,HICP,forward,978M,0.02,978
Daily,HICP,forward,979M,0.02,979
Daily,HICP,forward,980M,0.02,980
Daily,HICP,forward,981M,0.02,981
Daily,HICP,forward,982M,0.02,982
Daily,HICP,forward,983M,0.02,983
Daily,HICP,forward,984M,0.02,984
Daily,HICP,forward,985M,0.02,985
Daily,HICP,forward,986M,0.02,986
Daily,HICP,forward,987M,0.02,987
Daily,HICP,forward,988M,0.02,988
Daily,HICP,forward,989M,0.02,989
Daily,HICP,forward,990M,0.02,990
Daily,HICP,forward,991M,0.02,991
Daily,HICP,forward,992M,0.02,992
Daily,HICP,forward,993M,0.02,993
Daily,HICP,forward,994M,0.02,994
Daily,HICP,forward,995M,0.02,995
Daily,HICP,forward,996M,0.02,996
Daily,HICP,forward,997M,0.02,997
Daily,HICP,forward,998M,0.02,998
Daily,HICP,forward,999M,0.02,999
Daily,HICP,forward,1000M,0.02,1000
Daily,HICP,forward,1001M,0.02,1001
Daily,HICP,forward,1002M,0.02,1002
Daily,HICP,forward,1003M,0.02,1003
Daily,HICP,forward,1004M,0.02,1004
Daily,HICP,forward,1005M,0.02,1005
Daily,HICP,forward,1006M,0.02,1006
Daily,HICP,forward,1007M,0.02,1007
Daily,HICP,forward,1008M,0.02,1008
Daily,HICP,forward,1009M,0.02,1009
Daily,HICP,forward,1010M,0.02,1010
Daily,HICP,forward,1011M,0.02,1011
Daily,HICP,forward,1012M,0.02,1012
Daily,HICP,forward,1013M,0.02,1013
Daily,HICP,forward,1014M,0.02,1014
Daily,HICP,forward,1015M,0.02,1015
Daily,HICP,forward,1016M,0.02,1016
Daily,HICP,forward,1017M,0.02,1017
Daily,HICP,forward,1018M,0.02,1018
Daily,HICP,forward,1019M,0.02,1019
Daily,HICP,forward,1020M,0.02,1020
Daily,HICP,forward,1021M,0.02,1021
Daily,HICP,forward,1022M,0.02,1022
Daily,HICP,forward,1023M,0.02,1023
Daily,HICP,forward,1024M,0.02,1024
Daily,HICP,forward,1025M,0.02,1025
Daily,HICP,forward,1026M,0.02,1026
Daily,HICP,forward,1027M,0.02,1027
Daily,HICP,forward,1028M,0.02,1028
Daily,HICP,forward,1029M,0.02,1029
Daily,HICP,forward,1030M,0.02,1030
Daily,HICP,forward,1031M,0.02,1031
Daily,HICP,forward,1032M,0.02,1032
Daily,HICP,forward,1033M,0.02,1033
Daily,HICP,forward,1034M,0.02,1034
Daily,HICP,forward,1035M,0.02,1035
Daily,HICP,forward,1036M,0.02,1036
Daily,HICP,forward,1037M,0.02,1037
Daily,HICP,forward,1038M,0.02,1038
Daily,HICP,forward,1039M,0.02,1039
Daily,HICP,forward,1040M,0.02,1040
Daily,HICP,forward,1041M,0.02,1041
Daily,HICP,forward,1042M,0.02,1042
Daily,HICP,forward,1043M,0.02,1043
Daily,HICP,forward,1044M,0.02,1044
Daily,HICP,forward,1045M,0.02,1045
Daily,HICP,forward,1046M,0.02,1046
Daily,HICP,forward,1047M,0.02,1047
Daily,HICP,forward,1048M,0.02,1048
Daily,HICP,forward,1049M,0.02,1049
Daily,HICP,forward,1050M,0.02,1050
Daily,HICP,forward,1051M,0.02,1051
Daily,HICP,forward,1052M,0.02,1052
Daily,HICP,forward,1053M,0.02,1053
Daily,HICP,forward,1054M,0.02,1054
Daily,HICP,forward,1055M,0.02,1055
Daily,HICP,forward,1056M,0.02,1056
Daily,HICP,forward,1057M,0.02,1057
Daily,HICP,forward,1058M,0.02,1058
Daily,HICP,forward,1059M,0.02,1059
Daily,HICP,forward,1060M,0.02,1060
Daily,HICP,forward,1061M,0.02,1061
Daily,HICP,forward,1062M,0.02,1062
Daily,HICP,forward,1063M,0.02,1063
Daily,HICP,forward,1064M,0.02,1064
Daily,HICP,forward,1065M,0.02,1065
Daily,HICP,forward,1066M,0.02,1066
Daily,HICP,forward,1067M,0.02,1067
Daily,HICP,forward,1068M,0.02,1068
Daily,HICP,forward,1069M,0.02,1069
Daily,HICP,forward,1070M,0.02,1070
Daily,HICP,forward,1071M,0.02,1071
Daily,HICP,forward,1072M,0.02,1072
Daily,HICP,forward,1073M,0.02,1073
Daily,HICP,forward,1074M,0.02,1074
Daily,HICP,forward,1075M,0.02,1075
Daily,HICP,forward,1076M,0.02,1076
Daily,HICP,forward,1077M,0.02,1077
Daily,HICP,forward,1078M,0.02,1078
Daily,HICP,forward,1079M,0.02,1079
Daily,HICP,forward,1080M,0.02,1080
Daily,HICP,forward,1081M,0.02,1081
Daily,HICP,forward,1082M,0.02,1082
Daily,HICP,forward,1083M,0.02,1083
Daily,HICP,forward,1084M,0.02,1084
Daily,HICP,forward,1085M,0.02,1085
Daily,HICP,forward,1086M,0.02,1086
Daily,HICP,forward,1087M,0.02,1087
Daily,HICP,forward,1088M,0.02,1088
Daily,HICP,forward,1089M,0.02,1089
Daily,HICP,forward,1090M,0.02,1090
Daily,HICP,forward,1091M,0.02,1091
Daily,HICP,forward,1092M,0.02,1092
Daily,HICP,forward,1093M,0.02,1093
Daily,HICP,forward,1094M,0.02,1094
Daily,HICP,forward,1095M,0.02,1095
Daily,HICP,forward,1096M,0.02,1096
Daily,HICP,forward,1097M,0.02,1097
Daily,HICP,forward,1098M,0.02,1098
Daily,HICP,forward,1099M,0.02,1099
Daily,HICP,forward,1100M,0.02,1100
Daily,HICP,forward,1101M,0.02,1101
Daily,HICP,forward,1102M,0.02,1102
Daily,HICP,forward,1103M,0.02,1103
Daily,HICP,forward,1104M,0.02,1104
Daily,HICP,forward,1105M,0.02,1105
Daily,HICP,forward,1106M,0.02,1106
Daily,HICP,forward,1107M,0.02,1107
Daily,HICP,forward,1108M,0.02,1108
Daily,HICP,forward,1109M,0.02,1109
Daily,HICP,forward,1110M,0.02,1110
Daily,HICP,forward,1111M,0.02,1111
Daily,HICP,forward,1112M,0.02,1112
Daily,HICP,forward,1113M,0.02,1113
Daily,HICP,forward,1114M,0.02,1114
Daily,HICP,forward,1115M,0.02,1115
Daily,HICP,forward,1116M,0.02,1116
Daily,HICP,forward,1117M,0.02,1117
Daily,HICP,forward,1118M,0.02,1118
Daily,HICP,forward,1119M,0.02,1119
Daily,HICP,forward,1120M,0.02,1120
Daily,HICP,forward,1121M,0.02,1121
Daily,HICP,forward,1122M,0.02,1122
Daily,HICP,forward,1123M,0.02,1123
Daily,HICP,forward,1124M,0.02,1124
Daily,HICP,forward,1125M,0.02,1125
Daily,HICP,forward,1126M,0.02,1126
Daily,HICP,forward,1127M,0.02,1127
Daily,HICP,forward,1128M,0.02,1128
Daily,HICP,forward,1129M,0.02,1129
Daily,HICP,forward,1130M,0.02,1130
Daily,HICP,forward,1131M,0.02,1131
Daily,HICP,forward,1132M,0.02,1132
Daily,HICP,forward,1133M,0.02,1133
Daily,HICP,forward,1134M,0.02,1134
Daily,HICP,forward,1135M,0.02,1135
Daily,HICP,forward,1136M,0.02,1136
Daily,HICP,forward,1137M,0.02,1137
Daily,HICP,forward,1138M,0.02,1138
Daily,HICP,forward,1139M,0.02,1139
Daily,HICP,forward,1140M,0.02,1140
Daily,HICP,forward,1141M,0.02,1141
Daily,HICP,forward,1142M,0.02,1142
Daily,HICP,forward,1143M,0.02,1143
Daily,HICP,forward,1144M,0.02,1144
Daily,HICP,forward,1145M,0.02,1145
Daily,HICP,forward,1146M,0.02,1146
Daily,HICP,forward,1147M,0.02,1147
Daily,HICP,forward,1148M,0.02,1148
Daily,HICP,forward,1149M,0.02,1149
Daily,HICP,forward,1150M,0.02,1150
Daily,HICP,forward,1151M,0.02,1151
Daily,HICP,forward,1152M,0.02,1152
Daily,HICP,forward,1153M,0.02,1153
Daily,HICP,forward,1154M,0.02,1154
Daily,HICP,forward,1155M,0.02,1155
Daily,HICP,forward,1156M,0.02,1156
Daily,HICP,forward,1157M,0.02,1157
Daily,HICP,forward,1158M,0.02,1158
Daily,HICP,forward,1159M,0.02,1159
Daily,HICP,forward,1160M,0.02,1160
Daily,HICP,forward,1161M,0.02,1161
Daily,HICP,forward,1162M,0.02,1162
Daily,HICP,forward,1163M,0.02,1163
Daily,HICP,forward,1164M,0.02,1164
Daily,HICP,forward,1165M,0.02,1165
Daily,HICP,forward,1166M,0.02,1166
Daily,HICP,forward,1167M,0.02,1167
Daily,HICP,forward,1168M,0.02,1168
Daily,HICP,forward,1169M,0.02,1169
Daily,HICP,forward,1170M,0.02,1170
Daily,HICP,forward,1171M,0.02,1171
Daily,HICP,forward,1172M,0.02,1172
Daily,HICP,forward,1173M,0.02,1173
Daily,HICP,forward,1174M,0.02,1174
Daily,HICP,forward,1175M,0.02,1175
Daily,HICP,forward,1176M,0.02,1176
Daily,HICP,forward,1177M,0.02,1177
Daily,HICP,forward,1178M,0.02,1178
Daily,HICP,forward,1179M,0.02,1179
Daily,HICP,forward,1180M,0.02,1180
Daily,HICP,forward,1181M,0.02,1181
Daily,HICP,forward,1182M,0.02,1182
Daily,HICP,forward,1183M,0.02,1183
Daily,HICP,forward,1184M,0.02,1184
Daily,HICP,forward,1185M,0.02,1185
Daily,HICP,forward,1186M,0.02,1186
Daily,HICP,forward,1187M,0.02,1187
Daily,HICP,forward,1188M,0.02,1188
Daily,HICP,forward,1189M,0.02,1189
Daily,HICP,forward,1190M,0.02,1190
Daily,HICP,forward,1191M,0.02,1191
Daily,HICP,forward,1192M,0.02,1192
Daily,HICP,forward,1193M,0.02,1193
Daily,HICP,forward,1194M,0.02,1194
Daily,HICP,forward,1195M,0.02,1195
Daily,HICP,forward,1196M,0.02,1196
Daily,HICP,forward,1197M,0.02,1197
