keyfield,postid,product,group,cov_cd,res_bas_cd,cov_seq_nr,sum_ins,annual_pre,prem_freq,prem_pay_m,end_pay_yr,end_pay_mt,single_pr,rc_rate_pc,basiscom_p,basiscom_u,currency,restearntr,scorecom_p,scorecom_u,ben_term_i,risprem_in,risprem_cu,net_rispre,disc_pres,disc_volum,prmtbbd,prmtbip,inccom_rec,mathres,int_rate_e,int_rate_d,int_rate_g,prempay_cd,cov_str_yr,cov_str_mt,sav_str_yr,sav_str_mt,admin_res,res_u_prem,svprempd,recordno
608311750,608311750,SPAARKAS,AXENT,115,201,1,22324.18,544.44,M,219.0,2026,2,0.0,0.0,0.0,0.0,EUR,,,,219.0,6.78,6.78,54.07,0.0,0.0,13248.04,22324.18,0,958.58,4,4,0.0,P,2007,11,2007,11,,,0.0,99
608311760,608311760,SPAARKAS,AXENT,115,201,1,5592.3,0.0,M,237.0,2027,8,0.0,0.0,0.0,0.0,EUR,,,,237.0,0.0,0.0,0.0,0.0,0.0,0.0,5592.3,0,233.36,4,4,0.0,K,2007,11,2007,11,,,0.0,100
608311800,608311800,SPAARKAS,AXENT,115,201,1,32257.88,787.92,M,237.0,2027,8,0.0,0.0,0.0,0.0,EUR,,,,237.0,9.65,9.65,76.46,0.0,0.0,19172.72,32257.88,0,1681.46,4,4,0.0,P,2007,11,2007,11,,,0.0,101
608311900,608311900,SPAARKAS,AXENT,115,201,1,5091.16,0.0,M,237.0,2027,8,0.0,0.0,0.0,0.0,EUR,,,,237.0,0.0,0.0,0.0,0.0,0.0,0.0,5091.16,0,72.69,4,4,0.0,K,2007,11,2007,11,,,0.0,102
608312130,608312130,SPAARKAS,AXENT,114,201,1,18651.49,300.0,Y,238.0,2027,9,0.0,0.0,0.0,0.0,EUR,,,,238.0,59.89,59.89,44.89,0.0,0.0,7200.0,18651.49,0,1630.15,4,4,0.0,P,2007,11,2007,11,,,0.0,103
608312200,608312200,SPAARKAS,AXENT,114,201,1,22204.8,544.44,M,238.0,2027,9,0.0,0.0,0.0,0.0,EUR,,,,238.0,3.32,3.32,12.63,0.0,0.0,13202.67,22204.8,0,241.47,4,4,0.0,P,2007,11,2007,11,,,0.0,104
608312210,608312210,SPAARKAS,AXENT,114,201,1,33310.47,816.72,M,238.0,2027,9,0.0,0.0,0.0,0.0,EUR,,,,238.0,5.92,5.92,30.22,0.0,0.0,19805.46,33310.47,0,648.19,4,4,0.0,P,2007,11,2007,11,,,0.0,105
608312270,608312270,SPAARKAS,AXENT,114,201,1,22205.26,544.44,M,238.0,2027,9,0.0,0.0,0.0,0.0,EUR,,,,238.0,9.28,9.28,84.13,0.0,0.0,13202.67,22205.26,0,1868.93,4,4,0.0,P,2007,11,2007,11,,,0.0,106
608312360,608312360,SPAARKAS,AXENT,114,201,1,47532.81,1089.07,Y,238.0,2027,9,0.0,0.0,0.0,0.0,EUR,,,,238.0,105.61,105.61,51.13,0.0,0.0,26137.68,47532.81,0,1231.42,4,4,0.0,P,2007,11,2007,11,,,0.0,107
608312420,608312420,SPAARKAS,AXENT,114,201,1,22205.26,544.44,M,195.0,2024,2,0.0,0.0,0.0,0.0,EUR,,,,195.0,9.57,9.57,87.62,0.0,0.0,13202.67,22205.26,0,926.74,4,4,0.0,P,2007,11,2007,11,,,0.0,108
608312600,608312600,SPAARKAS,AXENT,114,201,1,34265.94,788.0,Y,238.0,2027,9,0.0,0.0,0.0,0.0,EUR,,,,238.0,166.08,166.08,126.72,0.0,0.0,18912.0,34265.94,0,3093.38,4,4,0.0,P,2007,11,2007,11,,,0.0,109
608312730,608312730,SPAARKAS,AXENT,114,201,1,31940.93,613.08,M,178.0,2022,9,0.0,0.0,0.0,0.0,EUR,,,,178.0,10.91,10.91,100.32,0.0,0.0,14867.19,31940.93,0,500.15,4,4,0.0,P,2007,11,2007,11,,,0.0,110
608312800,608312800,SPAARKAS,AXENT,115,201,1,13538.99,0.0,M,238.0,2027,9,0.0,0.0,0.0,0.0,EUR,,,,238.0,0.0,0.0,0.0,0.0,0.0,0.0,13538.99,0,1051.01,4,4,0.0,K,2007,11,2007,11,,,0.0,111
608312820,608312820,SPAARKAS,AXENT,115,201,1,8786.14,0.0,M,238.0,2027,9,0.0,0.0,0.0,0.0,EUR,,,,238.0,0.0,0.0,0.0,0.0,0.0,0.0,8786.14,0,632.81,4,4,0.0,K,2007,11,2007,11,,,0.0,112
608312900,608312900,SPAARKAS,AXENT,115,201,1,15405.19,0.0,M,238.0,2027,9,0.0,0.0,0.0,0.0,EUR,,,,238.0,0.0,0.0,0.0,0.0,0.0,51.08,15405.19,0,945.87,4,4,0.0,K,2007,11,2007,11,,,0.0,113
608313080,608313080,SPAARKAS,AXENT,115,201,1,18805.32,0.0,M,238.0,2027,9,0.0,0.0,0.0,0.0,EUR,,,,238.0,0.0,0.0,0.0,0.0,0.0,0.0,18805.32,0,752.55,4,4,0.0,K,2007,11,2007,11,,,0.0,114
608313100,608313100,SPAARKAS,AXENT,114,201,1,29079.97,0.0,M,238.0,2027,9,0.0,0.0,0.0,0.0,EUR,,,,238.0,0.0,0.0,0.0,0.0,0.0,3334.08,29079.97,0,2392.03,4,4,0.0,K,2007,11,2007,11,,,0.0,115
608313140,608313140,SPAARKAS,AXENT,115,201,1,30381.57,612.61,Y,187.0,2023,6,0.0,0.0,0.0,0.0,EUR,,,,187.0,128.13,128.13,97.53,0.0,0.0,14702.64,30381.57,0,1000.61,4,4,0.0,P,2007,11,2007,11,,,0.0,116
608313310,608313310,SPAARKAS,AXENT,114,201,1,20581.21,240.01,Y,189.0,2023,8,0.0,0.0,0.0,0.0,EUR,,,,189.0,37.78,37.78,25.78,0.0,0.0,5760.24,20581.21,0,508.24,4,4,0.0,P,2007,11,2007,11,,,0.0,117
608313340,608313340,SPAARKAS,AXENT,114,201,1,9172.77,136.08,M,238.0,2027,9,0.0,0.0,0.0,0.0,EUR,,,,238.0,1.03,1.03,5.52,0.0,0.0,3299.94,9172.77,0,154.4,4,4,0.0,P,2007,11,2007,11,,,0.0,118
608313410,608313410,SPAARKAS,AXENT,114,201,1,11098.99,272.16,M,238.0,2027,9,0.0,0.0,0.0,0.0,EUR,,,,238.0,1.75,1.75,7.46,0.0,0.0,6599.88,11098.99,0,150.4,4,4,0.0,P,2007,11,2007,11,,,0.0,119
608313490,608313490,SPAARKAS,AXENT,114,201,1,16565.58,408.36,M,239.0,2027,10,0.0,0.0,0.0,0.0,EUR,,,,239.0,3.64,3.64,23.31,0.0,0.0,9868.7,16565.58,0,515.85,4,4,0.0,P,2007,11,2007,11,,,0.0,120
608313510,608313510,SPAARKAS,AXENT,114,201,1,16566.49,408.36,M,239.0,2027,10,0.0,0.0,0.0,0.0,EUR,,,,239.0,4.64,4.64,35.23,0.0,0.0,9868.7,16566.49,0,781.68,4,4,0.0,P,2007,11,2007,11,,,0.0,121
608313520,608313520,SPAARKAS,AXENT,114,201,1,11041.3,272.16,M,239.0,2027,10,0.0,0.0,0.0,0.0,EUR,,,,239.0,1.67,1.67,6.43,0.0,0.0,6577.2,11041.3,0,123.24,4,4,0.0,P,2007,11,2007,11,,,0.0,122
608313580,608313580,SPAARKAS,AXENT,114,201,1,12712.26,0.0,M,238.0,2027,9,0.0,0.0,0.0,0.0,EUR,,,,238.0,0.0,0.0,0.0,0.0,0.0,0.0,12712.26,0,540.64,4,4,0.0,K,2007,11,2007,11,,,0.0,123
608313630,608313630,SPAARKAS,AXENT,114,201,1,44415.68,1089.0,M,238.0,2027,9,0.0,0.0,0.0,0.0,EUR,,,,238.0,19.75,19.75,182.47,0.0,0.0,26408.25,44415.68,0,4058.35,4,4,0.0,P,2007,11,2007,11,,,0.0,124
608313640,608313640,SPAARKAS,AXENT,115,201,1,17397.36,0.0,M,216.0,2025,11,0.0,0.0,0.0,0.0,EUR,,,,216.0,0.0,0.0,0.0,0.0,0.0,0.0,17397.36,0,1378.52,4,4,0.0,K,2007,11,2007,11,,,0.0,125
608313650,608313650,SPAARKAS,AXENT,115,201,1,14409.74,0.0,M,238.0,2027,9,0.0,0.0,0.0,0.0,EUR,,,,238.0,0.0,0.0,0.0,0.0,0.0,0.0,14409.74,0,819.91,4,4,0.0,K,2007,11,2007,11,,,0.0,126
608313790,608313790,SPAARKAS,AXENT,115,201,1,8517.08,0.0,M,178.0,2022,9,0.0,0.0,0.0,0.0,EUR,,,,178.0,0.0,0.0,0.0,0.0,0.0,0.0,8517.08,0,53.66,4,4,0.0,K,2007,11,2007,11,,,0.0,127
608313860,608313860,SPAARKAS,AXENT,114,201,1,44179.99,1089.0,M,193.0,2023,12,0.0,0.0,0.0,0.0,EUR,,,,193.0,14.33,14.33,117.46,0.0,0.0,26317.5,44179.99,0,1142.25,4,4,0.0,P,2007,11,2007,11,,,0.0,128
608313890,608313890,SPAARKAS,AXENT,114,201,1,15737.39,272.16,M,215.0,2025,10,0.0,0.0,0.0,0.0,EUR,,,,215.0,5.15,5.15,48.25,0.0,0.0,6577.2,15737.39,0,1197.53,4,4,0.0,P,2007,11,2007,11,,,0.0,129
608313920,608313920,SPAARKAS,AXENT,115,201,1,22563.83,0.0,M,202.0,2024,9,0.0,0.0,0.0,0.0,EUR,,,,202.0,0.0,0.0,0.0,0.0,0.0,0.0,22563.83,0,509.52,4,4,0.0,K,2007,11,2007,11,,,0.0,130
608314090,608314090,SPAARKAS,AXENT,115,201,1,11945.61,0.0,M,191.0,2023,10,0.0,0.0,0.0,0.0,EUR,,,,191.0,0.0,0.0,0.0,0.0,0.0,0.0,11945.61,0,317.1,4,4,0.0,K,2007,11,2007,11,,,0.0,131
608314260,608314260,SPAARKAS,AXENT,114,201,1,33133.6,816.72,M,239.0,2027,10,0.0,0.0,0.0,0.0,EUR,,,,239.0,7.6,7.6,50.37,0.0,0.0,19737.4,33133.6,0,1116.32,4,4,0.0,P,2007,11,2007,11,,,0.0,132
608314310,608314310,SPAARKAS,AXENT,115,201,1,7733.76,0.0,M,238.0,2027,9,0.0,0.0,0.0,0.0,EUR,,,,238.0,0.0,0.0,0.0,0.0,0.0,0.0,7733.76,0,690.9,4,4,0.0,K,2007,11,2007,11,,,0.0,133
608314320,608314320,SPAARKAS,AXENT,114,201,1,28778.26,300.0,M,239.0,2027,10,0.0,0.0,0.0,0.0,EUR,,,,239.0,7.26,7.26,72.12,0.0,0.0,7250.0,28778.26,0,2815.41,4,4,0.0,P,2007,11,2007,11,,,0.0,134
608314330,608314330,SPAARKAS,AXENT,115,201,1,23819.43,240.0,M,240.0,2027,11,0.0,0.0,0.0,0.0,EUR,,,,240.0,3.34,3.34,28.08,0.0,0.0,5780.0,23819.43,0,1065.73,4,4,0.0,P,2007,11,2007,11,,,0.0,135
608314410,608314410,SPAARKAS,AXENT,115,201,1,29712.81,680.67,Y,239.0,2027,10,0.0,0.0,0.0,0.0,EUR,,,,239.0,86.14,86.14,52.06,0.0,0.0,16336.08,29712.81,0,1284.61,4,4,0.0,P,2007,11,2007,11,,,0.0,136
608314430,608314430,SPAARKAS,AXENT,114,201,1,33133.83,816.72,M,239.0,2027,10,0.0,0.0,0.0,0.0,EUR,,,,239.0,4.07,4.07,8.0,0.0,0.0,19737.4,33133.83,0,109.89,4,4,0.0,P,2007,11,2007,11,,,0.0,137
608314510,608314510,SPAARKAS,AXENT,115,201,1,10787.18,0.0,M,202.0,2024,9,0.0,0.0,0.0,0.0,EUR,,,,202.0,0.0,0.0,0.0,0.0,0.0,0.0,10787.18,0,631.25,4,4,0.0,K,2007,11,2007,11,,,0.0,138
608314530,608314530,SPAARKAS,AXENT,114,201,1,22087.86,544.44,M,238.0,2027,9,0.0,0.0,0.0,0.0,EUR,,,,238.0,3.57,3.57,15.57,0.0,0.0,13202.67,22087.86,0,316.97,4,4,0.0,P,2007,11,2007,11,,,0.0,139
608314620,608314620,SPAARKAS,AXENT,115,201,1,7292.86,0.0,M,239.0,2027,10,0.0,0.0,0.0,0.0,EUR,,,,239.0,0.0,0.0,0.0,0.0,0.0,0.0,7292.86,0,720.08,4,4,0.0,K,2007,11,2007,11,,,0.0,140
608314670,608314670,SPAARKAS,AXENT,114,201,1,11041.3,272.16,M,239.0,2027,10,0.0,0.0,0.0,0.0,EUR,,,,239.0,3.09,3.09,23.47,0.0,0.0,6577.2,11041.3,0,520.96,4,4,0.0,P,2007,11,2007,11,,,0.0,141
608314760,608314760,SPAARKAS,AXENT,114,201,1,7506.49,144.0,M,239.0,2027,10,0.0,0.0,0.0,0.0,EUR,,,,239.0,2.55,2.55,23.39,0.0,0.0,3480.0,7506.49,0,691.3,4,4,0.0,P,2007,11,2007,11,,,0.0,142
608314770,608314770,SPAARKAS,AXENT,114,201,1,10396.29,135.96,M,238.0,2027,9,0.0,0.0,0.0,0.0,EUR,,,,238.0,1.09,1.09,6.22,0.0,0.0,3297.03,10396.29,0,272.1,4,4,0.0,P,2007,11,2007,11,,,0.0,143
608314860,608314860,SPAARKAS,AXENT,115,201,1,28622.96,612.96,M,239.0,2027,10,0.0,0.0,0.0,0.0,EUR,,,,239.0,5.67,5.67,37.49,0.0,0.0,14813.2,28622.96,0,974.9,4,4,0.0,P,2007,11,2007,11,,,0.0,144
608314930,608314930,SPAARKAS,AXENT,114,201,1,22087.43,544.44,M,239.0,2027,10,0.0,0.0,0.0,0.0,EUR,,,,239.0,5.37,5.37,37.19,0.0,0.0,13157.3,22087.43,0,826.47,4,4,0.0,P,2007,11,2007,11,,,0.0,145
608315020,608315020,SPAARKAS,AXENT,114,201,1,16565.64,408.36,M,239.0,2027,10,0.0,0.0,0.0,0.0,EUR,,,,239.0,4.61,4.61,34.9,0.0,0.0,9868.7,16565.64,0,775.32,4,4,0.0,P,2007,11,2007,11,,,0.0,146
608315100,608315100,SPAARKAS,AXENT,114,201,1,44179.45,1089.0,M,239.0,2027,10,0.0,0.0,0.0,0.0,EUR,,,,239.0,12.91,12.91,100.47,0.0,0.0,26317.5,44179.45,0,2233.35,4,4,0.0,P,2007,11,2007,11,,,0.0,147
608315150,608315150,SPAARKAS,AXENT,114,201,1,11041.3,272.16,M,239.0,2027,10,0.0,0.0,0.0,0.0,EUR,,,,239.0,3.83,3.83,32.35,0.0,0.0,6577.2,11041.3,0,718.73,4,4,0.0,P,2007,11,2007,11,,,0.0,148
608315180,608315180,SPAARKAS,AXENT,114,201,1,11040.11,272.16,M,239.0,2027,10,0.0,0.0,0.0,0.0,EUR,,,,239.0,2.37,2.37,14.92,0.0,0.0,6577.2,11040.11,0,328.91,4,4,0.0,P,2007,11,2007,11,,,0.0,149
608315190,608315190,SPAARKAS,AXENT,114,201,1,17282.39,0.0,M,240.0,2027,11,0.0,0.0,0.0,0.0,EUR,,,,240.0,0.0,0.0,0.0,0.0,0.0,732.85,17282.39,0,613.82,4,4,0.0,K,2007,11,2007,11,,,0.0,150
608315230,608315230,SPAARKAS,AXENT,114,201,1,59426.78,1361.34,Y,239.0,2027,10,0.0,0.0,0.0,0.0,EUR,,,,239.0,138.83,138.83,70.79,0.0,0.0,32672.16,59426.78,0,1733.86,4,4,0.0,P,2007,11,2007,11,,,0.0,151
608315260,608315260,SPAARKAS,AXENT,115,201,1,11549.79,0.0,M,239.0,2027,10,0.0,0.0,0.0,0.0,EUR,,,,239.0,0.0,0.0,0.0,0.0,0.0,0.0,11549.79,0,630.85,4,4,0.0,K,2007,11,2007,11,,,0.0,152
608315490,608315490,SPAARKAS,AXENT,114,201,1,29833.03,743.28,M,241.0,2027,12,0.0,0.0,0.0,0.0,EUR,,,,241.0,8.4,8.4,63.55,0.0,0.0,17838.72,29833.03,0,1423.39,4,4,0.0,P,2007,11,2007,11,,,0.0,153
608315500,608315500,SPAARKAS,AXENT,114,201,1,13396.0,0.0,M,239.0,2027,10,0.0,0.0,0.0,0.0,EUR,,,,239.0,0.0,0.0,0.0,0.0,0.0,0.0,13396.0,0,248.99,4,4,0.0,K,2007,11,2007,11,,,0.0,154
608315530,608315530,SPAARKAS,AXENT,115,201,1,11440.7,272.26,Y,240.0,2027,11,0.0,0.0,0.0,0.0,EUR,,,,240.0,42.3,42.3,28.74,0.0,0.0,6534.24,11440.7,0,688.73,4,4,0.0,P,2007,11,2007,11,,,0.0,155
608315590,608315590,SPAARKAS,AXENT,115,201,1,44178.91,1089.0,M,201.0,2024,8,0.0,0.0,0.0,0.0,EUR,,,,201.0,19.23,19.23,176.32,0.0,0.0,26317.5,44178.91,0,2207.93,4,4,0.0,P,2007,11,2007,11,,,0.0,156
608315690,608315690,SPAARKAS,AXENT,114,201,1,2345.28,0.0,M,240.0,2027,11,0.0,0.0,0.0,0.0,EUR,,,,240.0,0.0,0.0,0.0,0.0,0.0,0.0,2345.28,0,168.07,4,4,0.0,K,2007,11,2007,11,,,0.0,157
608315710,608315710,SPAARKAS,AXENT,114,201,1,9119.7,0.0,M,179.0,2022,10,0.0,0.0,0.0,0.0,EUR,,,,179.0,0.0,0.0,0.0,0.0,0.0,646.57,9119.7,0,93.2,4,4,0.0,K,2007,11,2007,11,,,0.0,158
608315750,608315750,SPAARKAS,AXENT,114,201,1,3264.42,0.0,M,239.0,2027,10,0.0,0.0,0.0,0.0,EUR,,,,239.0,0.0,0.0,0.0,0.0,0.0,0.0,3264.42,0,355.38,4,4,0.0,K,2007,11,2007,11,,,0.0,159
608315800,608315800,SPAARKAS,AXENT,114,201,1,57787.97,740.4,M,239.0,2027,10,0.0,0.0,0.0,0.0,EUR,,,,239.0,5.96,5.96,34.44,0.0,0.0,17893.0,57787.97,0,1558.65,4,4,0.0,P,2007,11,2007,11,,,0.0,160
608315860,608315860,SPAARKAS,AXENT,115,201,1,23356.79,0.0,M,204.0,2024,11,0.0,0.0,0.0,0.0,EUR,,,,204.0,0.0,0.0,0.0,0.0,0.0,0.0,23356.79,0,928.25,4,4,0.0,K,2007,11,2007,11,,,0.0,161
608315870,608315870,SPAARKAS,AXENT,114,201,1,22087.41,544.44,M,239.0,2027,10,0.0,0.0,0.0,0.0,EUR,,,,239.0,7.57,7.57,63.6,0.0,0.0,13157.3,22087.41,0,1414.58,4,4,0.0,P,2007,11,2007,11,,,0.0,162
608315890,608315890,SPAARKAS,AXENT,115,201,1,31735.97,743.28,M,220.0,2026,3,0.0,0.0,0.0,0.0,EUR,,,,220.0,13.2,13.2,121.2,0.0,0.0,17962.6,31735.97,0,2375.04,4,4,0.0,P,2007,11,2007,11,,,0.0,163
608315900,608315900,SPAARKAS,AXENT,114,201,1,22087.43,544.44,M,179.0,2022,10,0.0,0.0,0.0,0.0,EUR,,,,179.0,9.71,9.71,89.3,0.0,0.0,13157.3,22087.43,0,397.95,4,4,0.0,P,2007,11,2007,11,,,0.0,164
608315980,608315980,SPAARKAS,AXENT,114,201,1,30153.15,743.28,M,239.0,2027,10,0.0,0.0,0.0,0.0,EUR,,,,239.0,7.45,7.45,52.17,0.0,0.0,17962.6,30153.15,0,1157.61,4,4,0.0,P,2007,11,2007,11,,,0.0,165
608316010,608316010,SPAARKAS,AXENT,114,201,1,22087.43,544.44,M,215.0,2025,10,0.0,0.0,0.0,0.0,EUR,,,,215.0,7.1,7.1,57.94,0.0,0.0,13157.3,22087.43,0,956.19,4,4,0.0,P,2007,11,2007,11,,,0.0,166
608316140,608316140,SPAARKAS,AXENT,114,201,1,55224.56,1361.28,M,239.0,2027,10,0.0,0.0,0.0,0.0,EUR,,,,239.0,11.72,11.72,72.64,0.0,0.0,32897.6,55224.56,0,1601.45,4,4,0.0,P,2007,11,2007,11,,,0.0,167
608316160,608316160,SPAARKAS,AXENT,114,201,1,6888.8,0.0,M,179.0,2022,10,0.0,0.0,0.0,0.0,EUR,,,,179.0,0.0,0.0,0.0,0.0,0.0,0.0,6888.8,0,55.23,4,4,0.0,K,2007,11,2007,11,,,0.0,168
608316190,608316190,SPAARKAS,AXENT,114,201,1,19021.27,453.79,Y,240.0,2027,11,0.0,0.0,0.0,0.0,EUR,,,,240.0,38.04,38.04,15.36,0.0,0.0,10890.96,19021.27,0,351.51,4,4,0.0,P,2007,11,2007,11,,,0.0,169
608316210,608316210,SPAARKAS,AXENT,114,201,1,27861.72,612.84,M,239.0,2027,10,0.0,0.0,0.0,0.0,EUR,,,,239.0,11.11,11.11,102.7,0.0,0.0,14810.3,27861.72,0,2610.08,4,4,0.0,P,2007,11,2007,11,,,0.0,170
608316270,608316270,SPAARKAS,AXENT,114,201,1,11041.47,272.16,M,238.0,2027,9,0.0,0.0,0.0,0.0,EUR,,,,238.0,3.28,3.28,25.76,0.0,0.0,6599.88,11041.47,0,566.24,4,4,0.0,P,2007,11,2007,11,,,0.0,171
608316280,608316280,SPAARKAS,AXENT,115,201,1,23586.24,0.0,M,239.0,2027,10,0.0,0.0,0.0,0.0,EUR,,,,239.0,0.0,0.0,0.0,0.0,0.0,0.0,23586.24,0,1538.8,4,4,0.0,K,2007,11,2007,11,,,0.0,172
608316360,608316360,SPAARKAS,AXENT,114,201,1,16566.14,408.36,M,239.0,2027,10,0.0,0.0,0.0,0.0,EUR,,,,239.0,5.18,5.18,41.71,0.0,0.0,9868.7,16566.14,0,926.94,4,4,0.0,P,2007,11,2007,11,,,0.0,173
608316400,608316400,SPAARKAS,AXENT,114,201,1,10981.93,272.16,M,240.0,2027,11,0.0,0.0,0.0,0.0,EUR,,,,240.0,1.88,1.88,8.98,0.0,0.0,6554.52,10981.93,0,191.12,4,4,0.0,P,2007,11,2007,11,,,0.0,174
608316430,608316430,SPAARKAS,AXENT,114,201,1,14760.87,272.16,M,239.0,2027,10,0.0,0.0,0.0,0.0,EUR,,,,239.0,2.02,2.02,10.68,0.0,0.0,6577.2,14760.87,0,321.54,4,4,0.0,P,2007,11,2007,11,,,0.0,175
608316450,608316450,SPAARKAS,AXENT,114,201,1,11305.67,262.92,M,239.0,2027,10,0.0,0.0,0.0,0.0,EUR,,,,239.0,1.58,1.58,5.76,0.0,0.0,6353.9,11305.67,0,113.96,4,4,0.0,P,2007,11,2007,11,,,0.0,176
608316530,608316530,SPAARKAS,AXENT,114,201,1,11041.22,272.16,M,239.0,2027,10,0.0,0.0,0.0,0.0,EUR,,,,239.0,2.74,2.74,19.28,0.0,0.0,6577.2,11041.22,0,427.41,4,4,0.0,P,2007,11,2007,11,,,0.0,177
608316540,608316540,SPAARKAS,AXENT,114,201,1,11040.19,272.16,M,239.0,2027,10,0.0,0.0,0.0,0.0,EUR,,,,239.0,1.99,1.99,10.35,0.0,0.0,6577.2,11040.19,0,223.12,4,4,0.0,P,2007,11,2007,11,,,0.0,178
608316580,608316580,SPAARKAS,AXENT,114,201,1,29992.83,743.28,M,240.0,2027,11,0.0,0.0,0.0,0.0,EUR,,,,240.0,7.56,7.56,53.58,0.0,0.0,17900.66,29992.83,0,1193.58,4,4,0.0,P,2007,11,2007,11,,,0.0,179
608316610,608316610,SPAARKAS,AXENT,114,201,1,11040.23,272.16,M,239.0,2027,10,0.0,0.0,0.0,0.0,EUR,,,,239.0,1.81,1.81,8.17,0.0,0.0,6577.2,11040.23,0,169.75,4,4,0.0,P,2007,11,2007,11,,,0.0,180
608316670,608316670,SPAARKAS,AXENT,114,201,1,6888.33,0.0,M,239.0,2027,10,0.0,0.0,0.0,0.0,EUR,,,,239.0,0.0,0.0,0.0,0.0,0.0,0.0,6888.33,0,339.58,4,4,0.0,K,2007,11,2007,11,,,0.0,181
608316750,608316750,SPAARKAS,AXENT,114,201,1,12081.38,299.4,M,240.0,2027,11,0.0,0.0,0.0,0.0,EUR,,,,240.0,1.7,1.7,5.45,0.0,0.0,7210.55,12081.38,0,90.91,4,4,0.0,P,2007,11,2007,11,,,0.0,182
608316760,608316760,SPAARKAS,AXENT,115,201,1,39415.71,240.0,M,239.0,2027,10,0.0,0.0,0.0,0.0,EUR,,,,239.0,2.61,2.61,19.34,0.0,0.0,5800.0,39415.71,0,1930.39,4,4,0.0,P,2007,11,2007,11,,,0.0,183
608316890,608316890,SPAARKAS,AXENT,114,201,1,29992.07,743.28,M,240.0,2027,11,0.0,0.0,0.0,0.0,EUR,,,,240.0,6.18,6.18,36.97,0.0,0.0,17900.66,29992.07,0,818.31,4,4,0.0,P,2007,11,2007,11,,,0.0,184
608317000,608317000,SPAARKAS,AXENT,114,201,1,10981.42,272.16,M,240.0,2027,11,0.0,0.0,0.0,0.0,EUR,,,,240.0,3.8,3.8,32.07,0.0,0.0,6554.52,10981.42,0,716.28,4,4,0.0,P,2007,11,2007,11,,,0.0,185
608317030,608317030,SPAARKAS,AXENT,114,201,1,11040.9,272.16,M,239.0,2027,10,0.0,0.0,0.0,0.0,EUR,,,,239.0,1.68,1.68,6.59,0.0,0.0,6577.2,11040.9,0,128.76,4,4,0.0,P,2007,11,2007,11,,,0.0,186
608317050,608317050,SPAARKAS,AXENT,114,201,1,29992.83,743.28,M,240.0,2027,11,0.0,0.0,0.0,0.0,EUR,,,,240.0,7.76,7.76,55.87,0.0,0.0,17900.66,29992.83,0,1246.07,4,4,0.0,P,2007,11,2007,11,,,0.0,187
608317090,608317090,SPAARKAS,AXENT,114,201,1,43945.07,1089.0,M,240.0,2027,11,0.0,0.0,0.0,0.0,EUR,,,,240.0,13.43,13.43,106.67,0.0,0.0,26226.75,43945.07,0,2380.25,4,4,0.0,P,2007,11,2007,11,,,0.0,188
608317110,608317110,SPAARKAS,AXENT,114,201,1,20157.21,408.36,M,240.0,2027,11,0.0,0.0,0.0,0.0,EUR,,,,240.0,3.75,3.75,24.56,0.0,0.0,9834.67,20157.21,0,685.36,4,4,0.0,P,2007,11,2007,11,,,0.0,189
608317120,608317120,SPAARKAS,AXENT,114,201,1,10982.16,272.16,M,240.0,2027,11,0.0,0.0,0.0,0.0,EUR,,,,240.0,4.96,4.96,45.96,0.0,0.0,6554.52,10982.16,0,1031.74,4,4,0.0,P,2007,11,2007,11,,,0.0,190
608317260,608317260,SPAARKAS,AXENT,114,201,1,16740.12,408.4,Q,179.0,2022,10,0.0,0.0,0.0,0.0,EUR,,,,179.0,5.9,5.9,3.21,0.0,0.0,9801.6,16740.12,0,8.32,4,4,0.0,P,2007,11,2007,11,,,0.0,191
608317280,608317280,SPAARKAS,AXENT,114,201,1,16478.75,408.36,M,191.0,2023,10,0.0,0.0,0.0,0.0,EUR,,,,191.0,2.88,2.88,14.1,0.0,0.0,9834.67,16478.75,0,125.16,4,4,0.0,P,2007,11,2007,11,,,0.0,192
608317290,608317290,SPAARKAS,AXENT,115,201,1,5510.57,0.0,M,181.0,2022,12,0.0,0.0,0.0,0.0,EUR,,,,181.0,0.0,0.0,0.0,0.0,0.0,0.0,5510.57,0,142.9,4,4,0.0,K,2007,11,2007,11,,,0.0,193
608317320,608317320,SPAARKAS,AXENT,114,201,1,21735.98,544.44,M,242.0,2028,1,0.0,0.0,0.0,0.0,EUR,,,,242.0,11.47,11.47,110.43,0.0,0.0,13021.19,21735.98,0,2507.77,4,4,0.0,P,2007,11,2007,11,,,0.0,194
608317330,608317330,SPAARKAS,AXENT,114,201,1,10981.42,272.16,M,240.0,2027,11,0.0,0.0,0.0,0.0,EUR,,,,240.0,2.07,2.07,11.33,0.0,0.0,6554.52,10981.42,0,248.15,4,4,0.0,P,2007,11,2007,11,,,0.0,195
608317390,608317390,SPAARKAS,AXENT,114,201,1,10420.92,0.0,M,240.0,2027,11,0.0,0.0,0.0,0.0,EUR,,,,240.0,0.0,0.0,0.0,0.0,0.0,0.0,10420.92,0,376.67,4,4,0.0,K,2007,11,2007,11,,,0.0,196
608317400,608317400,SPAARKAS,AXENT,114,201,1,11875.27,0.0,M,241.0,2027,12,0.0,0.0,0.0,0.0,EUR,,,,241.0,0.0,0.0,0.0,0.0,0.0,226.85,11875.27,0,472.98,4,4,0.0,K,2007,11,2007,11,,,0.0,197
